ENTIDAD|NOMBRE ENTIDAD|DISTRITO|SECCION|TIPO
11|GUANAJUATO|10|712|URBANO(A)
11|GUANAJUATO|10|713|URBANO(A)
11|GUANAJUATO|10|714|URBANO(A)
11|GUANAJUATO|10|715|URBANO(A)
11|GUANAJUATO|10|716|RURAL
11|GUANAJUATO|10|1178|MIXTO(A)
11|GUANAJUATO|10|1179|MIXTO(A)
11|GUANAJUATO|10|1180|URBANO(A)
11|GUANAJUATO|10|1181|URBANO(A)
11|GUANAJUATO|10|1182|URBANO(A)
11|GUANAJUATO|10|1183|URBANO(A)
11|GUANAJUATO|10|1184|URBANO(A)
11|GUANAJUATO|10|1185|URBANO(A)
11|GUANAJUATO|10|1186|URBANO(A)
11|GUANAJUATO|10|1187|URBANO(A)
11|GUANAJUATO|10|1188|URBANO(A)
11|GUANAJUATO|10|1189|MIXTO(A)
11|GUANAJUATO|10|1190|RURAL
11|GUANAJUATO|10|1191|RURAL
11|GUANAJUATO|10|1192|RURAL
11|GUANAJUATO|10|1193|RURAL
11|GUANAJUATO|10|1194|URBANO(A)
11|GUANAJUATO|10|1195|MIXTO(A)
11|GUANAJUATO|10|1196|MIXTO(A)
11|GUANAJUATO|10|1197|RURAL
11|GUANAJUATO|10|1198|RURAL
11|GUANAJUATO|10|1199|URBANO(A)
11|GUANAJUATO|10|1200|URBANO(A)
11|GUANAJUATO|10|1201|URBANO(A)
11|GUANAJUATO|10|1202|URBANO(A)
11|GUANAJUATO|10|1203|RURAL
11|GUANAJUATO|10|1859|URBANO(A)
11|GUANAJUATO|10|1860|URBANO(A)
11|GUANAJUATO|10|1861|URBANO(A)
11|GUANAJUATO|10|1862|URBANO(A)
11|GUANAJUATO|10|1863|URBANO(A)
11|GUANAJUATO|10|1864|URBANO(A)
11|GUANAJUATO|10|1865|URBANO(A)
11|GUANAJUATO|10|1866|URBANO(A)
11|GUANAJUATO|10|1867|URBANO(A)
11|GUANAJUATO|10|1868|URBANO(A)
11|GUANAJUATO|10|1869|URBANO(A)
11|GUANAJUATO|10|1870|URBANO(A)
11|GUANAJUATO|10|1871|URBANO(A)
11|GUANAJUATO|10|1872|URBANO(A)
11|GUANAJUATO|10|1873|URBANO(A)
11|GUANAJUATO|10|1874|URBANO(A)
11|GUANAJUATO|10|1875|URBANO(A)
11|GUANAJUATO|10|1876|URBANO(A)
11|GUANAJUATO|10|1877|URBANO(A)
11|GUANAJUATO|10|1878|URBANO(A)
11|GUANAJUATO|10|1879|URBANO(A)
11|GUANAJUATO|10|1880|URBANO(A)
11|GUANAJUATO|10|1881|URBANO(A)
11|GUANAJUATO|10|1882|URBANO(A)
11|GUANAJUATO|10|1883|URBANO(A)
11|GUANAJUATO|10|1884|URBANO(A)
11|GUANAJUATO|10|1885|URBANO(A)
11|GUANAJUATO|10|1886|URBANO(A)
11|GUANAJUATO|10|1887|RURAL
11|GUANAJUATO|10|1888|RURAL
11|GUANAJUATO|10|1889|RURAL
11|GUANAJUATO|10|1890|RURAL
11|GUANAJUATO|10|1891|RURAL
11|GUANAJUATO|10|1892|RURAL
11|GUANAJUATO|10|1893|RURAL
11|GUANAJUATO|10|2263|URBANO(A)
11|GUANAJUATO|10|2264|URBANO(A)
11|GUANAJUATO|10|2265|URBANO(A)
11|GUANAJUATO|10|2266|URBANO(A)
11|GUANAJUATO|10|2267|URBANO(A)
11|GUANAJUATO|10|2268|URBANO(A)
11|GUANAJUATO|10|2269|URBANO(A)
11|GUANAJUATO|10|2270|URBANO(A)
11|GUANAJUATO|10|2271|URBANO(A)
11|GUANAJUATO|10|2272|URBANO(A)
11|GUANAJUATO|10|2273|URBANO(A)
11|GUANAJUATO|10|2274|URBANO(A)
11|GUANAJUATO|10|2275|URBANO(A)
11|GUANAJUATO|10|2276|URBANO(A)
11|GUANAJUATO|10|2277|URBANO(A)
11|GUANAJUATO|10|2278|URBANO(A)
11|GUANAJUATO|10|2279|URBANO(A)
11|GUANAJUATO|10|2280|URBANO(A)
11|GUANAJUATO|10|2281|URBANO(A)
11|GUANAJUATO|10|2282|URBANO(A)
11|GUANAJUATO|10|2283|URBANO(A)
11|GUANAJUATO|10|2284|URBANO(A)
11|GUANAJUATO|10|2285|MIXTO(A)
11|GUANAJUATO|10|2286|URBANO(A)
11|GUANAJUATO|10|2287|URBANO(A)
11|GUANAJUATO|10|2288|URBANO(A)
11|GUANAJUATO|10|2289|URBANO(A)
11|GUANAJUATO|10|2290|RURAL
11|GUANAJUATO|10|2291|RURAL
11|GUANAJUATO|10|2292|RURAL
11|GUANAJUATO|10|2293|RURAL
11|GUANAJUATO|10|2294|URBANO(A)
11|GUANAJUATO|10|2295|MIXTO(A)
11|GUANAJUATO|10|2296|URBANO(A)
11|GUANAJUATO|10|2297|URBANO(A)
11|GUANAJUATO|10|2298|URBANO(A)
11|GUANAJUATO|10|2299|URBANO(A)
11|GUANAJUATO|10|2300|RURAL
11|GUANAJUATO|10|2301|RURAL
11|GUANAJUATO|10|2302|RURAL
11|GUANAJUATO|10|2303|RURAL
11|GUANAJUATO|10|2304|RURAL
11|GUANAJUATO|10|2305|RURAL
11|GUANAJUATO|10|2306|RURAL
11|GUANAJUATO|10|2307|RURAL
11|GUANAJUATO|10|2308|RURAL
11|GUANAJUATO|10|2309|URBANO(A)
11|GUANAJUATO|10|2310|MIXTO(A)
11|GUANAJUATO|10|2311|MIXTO(A)
11|GUANAJUATO|10|2312|URBANO(A)
11|GUANAJUATO|10|2313|URBANO(A)
11|GUANAJUATO|10|2314|URBANO(A)
11|GUANAJUATO|10|2315|URBANO(A)
11|GUANAJUATO|10|2316|URBANO(A)
11|GUANAJUATO|10|2317|MIXTO(A)
11|GUANAJUATO|10|2318|URBANO(A)
11|GUANAJUATO|10|2319|URBANO(A)
11|GUANAJUATO|10|2320|URBANO(A)
11|GUANAJUATO|10|2321|URBANO(A)
11|GUANAJUATO|10|2322|URBANO(A)
11|GUANAJUATO|10|2323|MIXTO(A)
11|GUANAJUATO|10|2324|MIXTO(A)
11|GUANAJUATO|10|2325|URBANO(A)
11|GUANAJUATO|10|2326|URBANO(A)
11|GUANAJUATO|10|2327|URBANO(A)
11|GUANAJUATO|10|2328|URBANO(A)
11|GUANAJUATO|10|2329|MIXTO(A)
11|GUANAJUATO|10|2330|URBANO(A)
11|GUANAJUATO|10|2331|URBANO(A)
11|GUANAJUATO|10|2332|URBANO(A)
11|GUANAJUATO|10|2333|URBANO(A)
11|GUANAJUATO|10|2334|RURAL
11|GUANAJUATO|10|2335|RURAL
11|GUANAJUATO|10|2336|RURAL
11|GUANAJUATO|10|2337|RURAL
11|GUANAJUATO|10|2338|RURAL
11|GUANAJUATO|10|2339|RURAL
11|GUANAJUATO|10|2340|RURAL
11|GUANAJUATO|10|2341|RURAL
11|GUANAJUATO|10|2342|RURAL
11|GUANAJUATO|10|2343|RURAL
11|GUANAJUATO|10|2344|RURAL
11|GUANAJUATO|10|2345|RURAL
11|GUANAJUATO|10|2346|RURAL
11|GUANAJUATO|10|2644|URBANO(A)
11|GUANAJUATO|10|2645|URBANO(A)
11|GUANAJUATO|10|2646|URBANO(A)
11|GUANAJUATO|10|2647|URBANO(A)
11|GUANAJUATO|10|2648|URBANO(A)
11|GUANAJUATO|10|2649|RURAL
11|GUANAJUATO|10|2650|RURAL
11|GUANAJUATO|10|2651|RURAL
11|GUANAJUATO|10|2652|RURAL
11|GUANAJUATO|10|2653|RURAL
11|GUANAJUATO|10|2790|URBANO(A)
11|GUANAJUATO|10|2791|URBANO(A)
11|GUANAJUATO|10|2792|URBANO(A)
11|GUANAJUATO|10|2793|URBANO(A)
11|GUANAJUATO|10|2794|URBANO(A)
11|GUANAJUATO|10|2795|URBANO(A)
11|GUANAJUATO|10|2796|URBANO(A)
11|GUANAJUATO|10|2797|URBANO(A)
11|GUANAJUATO|10|2798|URBANO(A)
11|GUANAJUATO|10|2799|URBANO(A)
11|GUANAJUATO|10|2800|URBANO(A)
11|GUANAJUATO|10|2801|URBANO(A)
11|GUANAJUATO|10|2802|URBANO(A)
11|GUANAJUATO|10|2803|URBANO(A)
11|GUANAJUATO|10|2804|URBANO(A)
11|GUANAJUATO|10|2805|URBANO(A)
11|GUANAJUATO|10|2806|URBANO(A)
11|GUANAJUATO|10|2807|URBANO(A)
11|GUANAJUATO|10|2808|URBANO(A)
11|GUANAJUATO|10|2809|URBANO(A)
11|GUANAJUATO|10|2810|RURAL
11|GUANAJUATO|10|2811|RURAL
11|GUANAJUATO|10|2812|RURAL
11|GUANAJUATO|10|2813|RURAL
11|GUANAJUATO|10|2814|RURAL
11|GUANAJUATO|10|2815|RURAL
11|GUANAJUATO|10|2949|URBANO(A)
11|GUANAJUATO|10|2950|MIXTO(A)
11|GUANAJUATO|10|2951|URBANO(A)
11|GUANAJUATO|10|2952|URBANO(A)
11|GUANAJUATO|10|2953|MIXTO(A)
11|GUANAJUATO|10|2954|URBANO(A)
11|GUANAJUATO|10|2955|URBANO(A)
11|GUANAJUATO|10|2956|URBANO(A)
11|GUANAJUATO|10|2957|URBANO(A)
11|GUANAJUATO|10|2958|URBANO(A)
11|GUANAJUATO|10|2959|URBANO(A)
11|GUANAJUATO|10|2960|URBANO(A)
11|GUANAJUATO|10|2961|URBANO(A)
11|GUANAJUATO|10|2962|URBANO(A)
11|GUANAJUATO|10|2963|URBANO(A)
11|GUANAJUATO|10|2964|URBANO(A)
11|GUANAJUATO|10|2965|RURAL
11|GUANAJUATO|10|2966|RURAL
11|GUANAJUATO|10|2967|RURAL
11|GUANAJUATO|10|2968|RURAL
11|GUANAJUATO|10|2969|RURAL
11|GUANAJUATO|10|2970|RURAL
11|GUANAJUATO|10|2971|RURAL
11|GUANAJUATO|10|2972|RURAL
11|GUANAJUATO|10|2973|RURAL
11|GUANAJUATO|10|2974|RURAL
11|GUANAJUATO|10|2975|RURAL
11|GUANAJUATO|10|2976|URBANO(A)
11|GUANAJUATO|10|2977|URBANO(A)
11|GUANAJUATO|10|2978|URBANO(A)
11|GUANAJUATO|10|2979|URBANO(A)
11|GUANAJUATO|10|2980|RURAL
11|GUANAJUATO|10|2981|RURAL
11|GUANAJUATO|10|2982|RURAL
11|GUANAJUATO|10|2983|RURAL
11|GUANAJUATO|10|2984|MIXTO(A)
11|GUANAJUATO|10|2985|RURAL
11|GUANAJUATO|10|2986|RURAL
11|GUANAJUATO|10|2987|RURAL
11|GUANAJUATO|10|2988|RURAL
11|GUANAJUATO|10|2989|RURAL
11|GUANAJUATO|10|2990|RURAL
11|GUANAJUATO|10|2991|RURAL
11|GUANAJUATO|10|2992|RURAL
11|GUANAJUATO|10|2993|URBANO(A)
11|GUANAJUATO|10|2994|RURAL
11|GUANAJUATO|10|2995|RURAL
11|GUANAJUATO|10|2996|RURAL
11|GUANAJUATO|10|2997|RURAL
11|GUANAJUATO|10|2998|URBANO(A)
11|GUANAJUATO|10|2999|URBANO(A)
11|GUANAJUATO|10|3000|MIXTO(A)
11|GUANAJUATO|10|3001|MIXTO(A)
11|GUANAJUATO|10|3002|RURAL
11|GUANAJUATO|10|3003|RURAL
11|GUANAJUATO|10|3004|RURAL
11|GUANAJUATO|10|3005|RURAL
11|GUANAJUATO|11|1462|URBANO(A)
11|GUANAJUATO|11|1463|URBANO(A)
11|GUANAJUATO|11|1514|URBANO(A)
11|GUANAJUATO|11|1515|URBANO(A)
11|GUANAJUATO|11|1516|URBANO(A)
11|GUANAJUATO|11|1517|URBANO(A)
11|GUANAJUATO|11|1518|URBANO(A)
11|GUANAJUATO|11|1519|URBANO(A)
11|GUANAJUATO|11|1520|URBANO(A)
11|GUANAJUATO|11|1521|URBANO(A)
11|GUANAJUATO|11|1522|URBANO(A)
11|GUANAJUATO|11|1523|URBANO(A)
11|GUANAJUATO|11|1524|URBANO(A)
11|GUANAJUATO|11|1525|URBANO(A)
11|GUANAJUATO|11|1526|URBANO(A)
11|GUANAJUATO|11|1527|URBANO(A)
11|GUANAJUATO|11|1528|URBANO(A)
11|GUANAJUATO|11|1529|URBANO(A)
11|GUANAJUATO|11|1530|URBANO(A)
11|GUANAJUATO|11|1531|URBANO(A)
11|GUANAJUATO|11|1532|URBANO(A)
11|GUANAJUATO|11|1533|URBANO(A)
11|GUANAJUATO|11|1534|URBANO(A)
11|GUANAJUATO|11|1535|URBANO(A)
11|GUANAJUATO|11|1536|URBANO(A)
11|GUANAJUATO|11|1537|URBANO(A)
11|GUANAJUATO|11|1538|URBANO(A)
11|GUANAJUATO|11|1539|URBANO(A)
11|GUANAJUATO|11|1540|URBANO(A)
11|GUANAJUATO|11|1541|URBANO(A)
11|GUANAJUATO|11|1542|URBANO(A)
11|GUANAJUATO|11|1543|URBANO(A)
11|GUANAJUATO|11|1544|URBANO(A)
11|GUANAJUATO|11|1545|URBANO(A)
11|GUANAJUATO|11|1546|URBANO(A)
11|GUANAJUATO|11|1547|URBANO(A)
11|GUANAJUATO|11|1548|URBANO(A)
11|GUANAJUATO|11|1549|URBANO(A)
11|GUANAJUATO|11|1550|URBANO(A)
11|GUANAJUATO|11|1551|URBANO(A)
11|GUANAJUATO|11|1552|URBANO(A)
11|GUANAJUATO|11|1553|URBANO(A)
11|GUANAJUATO|11|1554|URBANO(A)
11|GUANAJUATO|11|1555|URBANO(A)
11|GUANAJUATO|11|1556|URBANO(A)
11|GUANAJUATO|11|1557|URBANO(A)
11|GUANAJUATO|11|1558|URBANO(A)
11|GUANAJUATO|11|1559|URBANO(A)
11|GUANAJUATO|11|1560|URBANO(A)
11|GUANAJUATO|11|1561|URBANO(A)
11|GUANAJUATO|11|1562|URBANO(A)
11|GUANAJUATO|11|1563|URBANO(A)
11|GUANAJUATO|11|1564|URBANO(A)
11|GUANAJUATO|11|1565|URBANO(A)
11|GUANAJUATO|11|1566|URBANO(A)
11|GUANAJUATO|11|1567|URBANO(A)
11|GUANAJUATO|11|1568|URBANO(A)
11|GUANAJUATO|11|1569|URBANO(A)
11|GUANAJUATO|11|1570|URBANO(A)
11|GUANAJUATO|11|1571|URBANO(A)
11|GUANAJUATO|11|1572|URBANO(A)
11|GUANAJUATO|11|1573|URBANO(A)
11|GUANAJUATO|11|1574|URBANO(A)
11|GUANAJUATO|11|1575|URBANO(A)
11|GUANAJUATO|11|1576|URBANO(A)
11|GUANAJUATO|11|1577|URBANO(A)
11|GUANAJUATO|11|1578|URBANO(A)
11|GUANAJUATO|11|1579|URBANO(A)
11|GUANAJUATO|11|1580|URBANO(A)
11|GUANAJUATO|11|1581|URBANO(A)
11|GUANAJUATO|11|1582|URBANO(A)
11|GUANAJUATO|11|1583|URBANO(A)
11|GUANAJUATO|11|1584|URBANO(A)
11|GUANAJUATO|11|1585|URBANO(A)
11|GUANAJUATO|11|1586|URBANO(A)
11|GUANAJUATO|11|1587|URBANO(A)
11|GUANAJUATO|11|1588|URBANO(A)
11|GUANAJUATO|11|1589|URBANO(A)
11|GUANAJUATO|11|1590|URBANO(A)
11|GUANAJUATO|11|1591|URBANO(A)
11|GUANAJUATO|11|1592|URBANO(A)
11|GUANAJUATO|11|1593|URBANO(A)
11|GUANAJUATO|11|1594|URBANO(A)
11|GUANAJUATO|11|1595|URBANO(A)
11|GUANAJUATO|11|1596|URBANO(A)
11|GUANAJUATO|11|1597|URBANO(A)
11|GUANAJUATO|11|1598|URBANO(A)
11|GUANAJUATO|11|1599|URBANO(A)
11|GUANAJUATO|11|1600|URBANO(A)
11|GUANAJUATO|11|1601|URBANO(A)
11|GUANAJUATO|11|1603|URBANO(A)
11|GUANAJUATO|11|1604|URBANO(A)
11|GUANAJUATO|11|1605|URBANO(A)
11|GUANAJUATO|11|1606|URBANO(A)
11|GUANAJUATO|11|1607|URBANO(A)
11|GUANAJUATO|11|1608|URBANO(A)
11|GUANAJUATO|11|1609|URBANO(A)
11|GUANAJUATO|11|1610|URBANO(A)
11|GUANAJUATO|11|1611|URBANO(A)
11|GUANAJUATO|11|1612|URBANO(A)
11|GUANAJUATO|11|1613|URBANO(A)
11|GUANAJUATO|11|1614|URBANO(A)
11|GUANAJUATO|11|1615|URBANO(A)
11|GUANAJUATO|11|1616|URBANO(A)
11|GUANAJUATO|11|1617|URBANO(A)
11|GUANAJUATO|11|1618|URBANO(A)
11|GUANAJUATO|11|1619|URBANO(A)
11|GUANAJUATO|11|1620|URBANO(A)
11|GUANAJUATO|11|1621|URBANO(A)
11|GUANAJUATO|11|1622|URBANO(A)
11|GUANAJUATO|11|1623|URBANO(A)
11|GUANAJUATO|11|1624|URBANO(A)
11|GUANAJUATO|11|1625|URBANO(A)
11|GUANAJUATO|11|1626|URBANO(A)
11|GUANAJUATO|11|1628|URBANO(A)
11|GUANAJUATO|11|1629|URBANO(A)
11|GUANAJUATO|11|1630|URBANO(A)
11|GUANAJUATO|11|1631|URBANO(A)
11|GUANAJUATO|11|1633|URBANO(A)
11|GUANAJUATO|11|1634|URBANO(A)
11|GUANAJUATO|11|1635|URBANO(A)
11|GUANAJUATO|11|1636|URBANO(A)
11|GUANAJUATO|11|1637|URBANO(A)
11|GUANAJUATO|11|1638|URBANO(A)
11|GUANAJUATO|11|1639|URBANO(A)
11|GUANAJUATO|11|1641|URBANO(A)
11|GUANAJUATO|11|1643|URBANO(A)
11|GUANAJUATO|11|1644|URBANO(A)
11|GUANAJUATO|11|1645|URBANO(A)
11|GUANAJUATO|11|1646|URBANO(A)
11|GUANAJUATO|11|1647|URBANO(A)
11|GUANAJUATO|11|1649|URBANO(A)
11|GUANAJUATO|11|1650|URBANO(A)
11|GUANAJUATO|11|1651|MIXTO(A)
11|GUANAJUATO|11|1652|RURAL
11|GUANAJUATO|11|1653|RURAL
11|GUANAJUATO|11|1655|RURAL
11|GUANAJUATO|11|1656|RURAL
11|GUANAJUATO|11|1657|RURAL
11|GUANAJUATO|11|1658|MIXTO(A)
11|GUANAJUATO|11|1659|RURAL
11|GUANAJUATO|11|1662|RURAL
11|GUANAJUATO|11|1663|RURAL
11|GUANAJUATO|11|1664|RURAL
11|GUANAJUATO|11|1665|RURAL
11|GUANAJUATO|11|1666|RURAL
11|GUANAJUATO|11|1667|URBANO(A)
11|GUANAJUATO|11|1668|RURAL
11|GUANAJUATO|11|1669|RURAL
11|GUANAJUATO|11|1670|URBANO(A)
11|GUANAJUATO|11|1671|MIXTO(A)
11|GUANAJUATO|11|1672|URBANO(A)
11|GUANAJUATO|11|1673|URBANO(A)
11|GUANAJUATO|11|3121|URBANO(A)
11|GUANAJUATO|11|3122|URBANO(A)
11|GUANAJUATO|11|3123|URBANO(A)
11|GUANAJUATO|11|3124|URBANO(A)
11|GUANAJUATO|11|3125|URBANO(A)
11|GUANAJUATO|11|3126|URBANO(A)
11|GUANAJUATO|11|3127|URBANO(A)
11|GUANAJUATO|11|3128|URBANO(A)
11|GUANAJUATO|11|3129|URBANO(A)
11|GUANAJUATO|11|3130|URBANO(A)
11|GUANAJUATO|11|3204|URBANO(A)
11|GUANAJUATO|11|3205|URBANO(A)
11|GUANAJUATO|11|3206|URBANO(A)
11|GUANAJUATO|11|3207|URBANO(A)
11|GUANAJUATO|11|3208|URBANO(A)
11|GUANAJUATO|11|3209|URBANO(A)
11|GUANAJUATO|11|3210|URBANO(A)
11|GUANAJUATO|11|3211|URBANO(A)
11|GUANAJUATO|12|336|URBANO(A)
11|GUANAJUATO|12|337|URBANO(A)
11|GUANAJUATO|12|338|URBANO(A)
11|GUANAJUATO|12|339|URBANO(A)
11|GUANAJUATO|12|340|URBANO(A)
11|GUANAJUATO|12|341|URBANO(A)
11|GUANAJUATO|12|342|URBANO(A)
11|GUANAJUATO|12|343|URBANO(A)
11|GUANAJUATO|12|344|URBANO(A)
11|GUANAJUATO|12|345|URBANO(A)
11|GUANAJUATO|12|346|URBANO(A)
11|GUANAJUATO|12|348|URBANO(A)
11|GUANAJUATO|12|349|URBANO(A)
11|GUANAJUATO|12|350|URBANO(A)
11|GUANAJUATO|12|351|URBANO(A)
11|GUANAJUATO|12|352|URBANO(A)
11|GUANAJUATO|12|353|URBANO(A)
11|GUANAJUATO|12|354|URBANO(A)
11|GUANAJUATO|12|355|URBANO(A)
11|GUANAJUATO|12|356|URBANO(A)
11|GUANAJUATO|12|357|URBANO(A)
11|GUANAJUATO|12|358|URBANO(A)
11|GUANAJUATO|12|359|URBANO(A)
11|GUANAJUATO|12|360|URBANO(A)
11|GUANAJUATO|12|361|URBANO(A)
11|GUANAJUATO|12|362|URBANO(A)
11|GUANAJUATO|12|363|URBANO(A)
11|GUANAJUATO|12|364|URBANO(A)
11|GUANAJUATO|12|365|URBANO(A)
11|GUANAJUATO|12|366|URBANO(A)
11|GUANAJUATO|12|367|URBANO(A)
11|GUANAJUATO|12|368|URBANO(A)
11|GUANAJUATO|12|369|URBANO(A)
11|GUANAJUATO|12|370|URBANO(A)
11|GUANAJUATO|12|371|URBANO(A)
11|GUANAJUATO|12|372|URBANO(A)
11|GUANAJUATO|12|373|URBANO(A)
11|GUANAJUATO|12|374|URBANO(A)
11|GUANAJUATO|12|375|URBANO(A)
11|GUANAJUATO|12|376|URBANO(A)
11|GUANAJUATO|12|377|URBANO(A)
11|GUANAJUATO|12|378|URBANO(A)
11|GUANAJUATO|12|379|URBANO(A)
11|GUANAJUATO|12|380|URBANO(A)
11|GUANAJUATO|12|381|URBANO(A)
11|GUANAJUATO|12|382|URBANO(A)
11|GUANAJUATO|12|383|URBANO(A)
11|GUANAJUATO|12|384|URBANO(A)
11|GUANAJUATO|12|385|URBANO(A)
11|GUANAJUATO|12|386|URBANO(A)
11|GUANAJUATO|12|387|URBANO(A)
11|GUANAJUATO|12|388|URBANO(A)
11|GUANAJUATO|12|389|URBANO(A)
11|GUANAJUATO|12|390|URBANO(A)
11|GUANAJUATO|12|391|URBANO(A)
11|GUANAJUATO|12|392|URBANO(A)
11|GUANAJUATO|12|393|URBANO(A)
11|GUANAJUATO|12|394|URBANO(A)
11|GUANAJUATO|12|395|URBANO(A)
11|GUANAJUATO|12|396|URBANO(A)
11|GUANAJUATO|12|397|URBANO(A)
11|GUANAJUATO|12|398|URBANO(A)
11|GUANAJUATO|12|399|URBANO(A)
11|GUANAJUATO|12|400|URBANO(A)
11|GUANAJUATO|12|401|URBANO(A)
11|GUANAJUATO|12|402|URBANO(A)
11|GUANAJUATO|12|403|URBANO(A)
11|GUANAJUATO|12|404|URBANO(A)
11|GUANAJUATO|12|405|URBANO(A)
11|GUANAJUATO|12|406|URBANO(A)
11|GUANAJUATO|12|407|URBANO(A)
11|GUANAJUATO|12|408|URBANO(A)
11|GUANAJUATO|12|409|URBANO(A)
11|GUANAJUATO|12|410|URBANO(A)
11|GUANAJUATO|12|411|URBANO(A)
11|GUANAJUATO|12|412|URBANO(A)
11|GUANAJUATO|12|413|URBANO(A)
11|GUANAJUATO|12|414|URBANO(A)
11|GUANAJUATO|12|415|URBANO(A)
11|GUANAJUATO|12|416|URBANO(A)
11|GUANAJUATO|12|417|URBANO(A)
11|GUANAJUATO|12|418|URBANO(A)
11|GUANAJUATO|12|419|URBANO(A)
11|GUANAJUATO|12|420|URBANO(A)
11|GUANAJUATO|12|421|URBANO(A)
11|GUANAJUATO|12|422|URBANO(A)
11|GUANAJUATO|12|423|URBANO(A)
11|GUANAJUATO|12|424|URBANO(A)
11|GUANAJUATO|12|425|URBANO(A)
11|GUANAJUATO|12|426|URBANO(A)
11|GUANAJUATO|12|427|URBANO(A)
11|GUANAJUATO|12|428|URBANO(A)
11|GUANAJUATO|12|429|URBANO(A)
11|GUANAJUATO|12|430|URBANO(A)
11|GUANAJUATO|12|431|URBANO(A)
11|GUANAJUATO|12|432|URBANO(A)
11|GUANAJUATO|12|433|URBANO(A)
11|GUANAJUATO|12|434|URBANO(A)
11|GUANAJUATO|12|435|URBANO(A)
11|GUANAJUATO|12|436|URBANO(A)
11|GUANAJUATO|12|437|URBANO(A)
11|GUANAJUATO|12|438|URBANO(A)
11|GUANAJUATO|12|439|URBANO(A)
11|GUANAJUATO|12|440|URBANO(A)
11|GUANAJUATO|12|441|URBANO(A)
11|GUANAJUATO|12|442|URBANO(A)
11|GUANAJUATO|12|443|URBANO(A)
11|GUANAJUATO|12|444|URBANO(A)
11|GUANAJUATO|12|445|URBANO(A)
11|GUANAJUATO|12|446|URBANO(A)
11|GUANAJUATO|12|447|URBANO(A)
11|GUANAJUATO|12|448|URBANO(A)
11|GUANAJUATO|12|449|MIXTO(A)
11|GUANAJUATO|12|450|URBANO(A)
11|GUANAJUATO|12|451|URBANO(A)
11|GUANAJUATO|12|452|URBANO(A)
11|GUANAJUATO|12|453|URBANO(A)
11|GUANAJUATO|12|454|URBANO(A)
11|GUANAJUATO|12|455|URBANO(A)
11|GUANAJUATO|12|456|URBANO(A)
11|GUANAJUATO|12|457|URBANO(A)
11|GUANAJUATO|12|458|URBANO(A)
11|GUANAJUATO|12|459|URBANO(A)
11|GUANAJUATO|12|460|URBANO(A)
11|GUANAJUATO|12|461|URBANO(A)
11|GUANAJUATO|12|462|URBANO(A)
11|GUANAJUATO|12|463|URBANO(A)
11|GUANAJUATO|12|464|URBANO(A)
11|GUANAJUATO|12|465|URBANO(A)
11|GUANAJUATO|12|466|URBANO(A)
11|GUANAJUATO|12|467|URBANO(A)
11|GUANAJUATO|12|468|URBANO(A)
11|GUANAJUATO|12|469|URBANO(A)
11|GUANAJUATO|12|470|URBANO(A)
11|GUANAJUATO|12|471|URBANO(A)
11|GUANAJUATO|12|472|URBANO(A)
11|GUANAJUATO|12|473|URBANO(A)
11|GUANAJUATO|12|474|URBANO(A)
11|GUANAJUATO|12|475|URBANO(A)
11|GUANAJUATO|12|476|URBANO(A)
11|GUANAJUATO|12|477|URBANO(A)
11|GUANAJUATO|12|478|URBANO(A)
11|GUANAJUATO|12|479|URBANO(A)
11|GUANAJUATO|12|480|URBANO(A)
11|GUANAJUATO|12|481|URBANO(A)
11|GUANAJUATO|12|482|URBANO(A)
11|GUANAJUATO|12|483|URBANO(A)
11|GUANAJUATO|12|484|URBANO(A)
11|GUANAJUATO|12|485|URBANO(A)
11|GUANAJUATO|12|486|URBANO(A)
11|GUANAJUATO|12|487|URBANO(A)
11|GUANAJUATO|12|488|URBANO(A)
11|GUANAJUATO|12|489|URBANO(A)
11|GUANAJUATO|12|490|URBANO(A)
11|GUANAJUATO|12|491|URBANO(A)
11|GUANAJUATO|12|492|URBANO(A)
11|GUANAJUATO|12|493|URBANO(A)
11|GUANAJUATO|12|526|MIXTO(A)
11|GUANAJUATO|12|527|MIXTO(A)
11|GUANAJUATO|12|528|RURAL
11|GUANAJUATO|12|529|MIXTO(A)
11|GUANAJUATO|12|530|MIXTO(A)
11|GUANAJUATO|12|531|RURAL
11|GUANAJUATO|12|532|RURAL
11|GUANAJUATO|12|533|RURAL
11|GUANAJUATO|12|534|RURAL
11|GUANAJUATO|12|535|URBANO(A)
11|GUANAJUATO|12|536|URBANO(A)
11|GUANAJUATO|12|537|MIXTO(A)
11|GUANAJUATO|12|538|RURAL
11|GUANAJUATO|12|539|RURAL
11|GUANAJUATO|12|540|RURAL
11|GUANAJUATO|12|541|RURAL
11|GUANAJUATO|12|542|URBANO(A)
11|GUANAJUATO|12|543|URBANO(A)
11|GUANAJUATO|12|544|RURAL
11|GUANAJUATO|12|545|RURAL
11|GUANAJUATO|12|546|RURAL
11|GUANAJUATO|12|547|RURAL
11|GUANAJUATO|12|548|RURAL
11|GUANAJUATO|12|549|RURAL
11|GUANAJUATO|12|550|RURAL
11|GUANAJUATO|12|551|URBANO(A)
11|GUANAJUATO|12|552|URBANO(A)
11|GUANAJUATO|12|553|URBANO(A)
11|GUANAJUATO|12|554|URBANO(A)
11|GUANAJUATO|12|555|MIXTO(A)
11|GUANAJUATO|12|556|URBANO(A)
