X.1,X.2,X.3,X.4,X.5,Y
-24.641946353265393,1.6237418067211244,-1.3627943558350175,1.784832335978621,0.38239478475721816,1.1544171022768177
-31.674318904667206,1.2818973327639513,0.021906473430669305,1.1468614164654165,2.6334957972237487,1.2734443590807734
-4.501436968473932,1.0221772575268653,-1.4041489406763192,-1.186914979419919,0.33836035439137474,1.2833632971477686
-7.091285320730664,-0.3141204085010334,-0.4886320262698302,-0.11803540922035184,-0.7837111307342054,1.293282235214765
4.67992852521875,-2.498647494560292,-0.5621199817424171,0.16712945998433057,-2.1771894852289466,1.3032011732817637
-27.62014674596061,-0.5279544934710332,1.1619879310575691,1.0319184899305471,1.7736106503485176,1.3131201113487565
-13.617581398617547,-1.6207621186634995,1.2401533257496078,0.027598690423894047,-0.169143704943434,1.323039049415752
-8.903731385411652,-0.4568778392035695,0.21529513819563195,-0.7631044680124496,0.1251847653344663,1.33295798748275
-3.8132470710530275,-1.1198517924296354,0.3934554396093551,-0.9654958182853943,-0.12683947519699565,1.4519852442867043
-13.362738566134775,-1.316945241328315,0.8133076449530728,0.5914551497765779,-0.1488977450656257,1.4619041823537007
4.160897680482323,-2.34849673944815,-0.7164590435978605,-0.10231841019745448,-0.15806010905268625,1.4718231204206982
-29.432532202048268,3.157364214720854,0.5186840510482159,0.49646851546814336,-0.5287208088733873,1.4817420584876935
-23.047539442174514,-0.13144620021679695,0.9820758342776509,0.7850355298175804,1.141655977529533,1.4916609965546885
-13.145043078055748,0.8970209295426645,0.9151098922619313,-1.2528587767815984,-0.3202145793326427,1.5015799346216852
-3.1565501138232324,-0.10331548404029257,-0.5921167318703554,-0.9408138056416018,0.5841680219705477,1.5114988726886818
-1.6444491960815046,0.9739367629580854,-1.8506818744148037,-0.9441849059312237,-1.236413636829137,1.154500230258405
-14.548782633789639,-0.1559954783532577,0.8633716838038821,-1.1063069015549833,-0.20521139193334445,1.1644191683254004
-10.434561962156687,-0.12257988351246057,-1.747205637732133,1.2682734290703366,-0.44881904599963857,1.1743381063923977
-31.653919064378297,0.7467735369954808,1.5665478933500754,1.1880235490622864,-0.46628603949580666,1.333041115464341
-34.53666155161805,0.6223245325719073,1.0778133010427173,1.8715773681803827,0.8607559080765689,1.3429600535313369
-21.721452769455386,0.5413966886836002,1.4190708190318004,-1.333585284397761,1.8232117861085455,1.3528789915983295
-0.5596917102978041,-0.8099014420666513,0.02442893759739053,-0.43886280699248775,-2.255733214274697,1.5115820006702676
-13.499926235108093,0.19664680533414705,-0.06972522558169629,0.5433760798765603,-0.4003335260308562,1.5215009387372622
-27.902841383332206,-0.8920952439577816,1.8730660916815647,1.7450692175284324,0.1661550830655046,1.5314198768042608
-25.547971442151223,1.6529419616164378,-0.28425819840922434,0.017039785945748252,1.567014764418204,1.1843401724409757
3.0409573291051357,-1.7137328567297259,-2.007295024001762,-0.04419470278022642,0.23256675633611024,1.1942591105079738
-12.036110233840033,-0.23807314714811195,-0.2723713948711956,-0.18441494450633256,-0.21723420802988863,1.20417804857497
-11.809229700532237,-1.0172585476276568,0.07243324743292201,-0.10002828544503965,0.1265727044214049,1.2140969866419666
-21.04223189637378,-0.9412092743375158,0.451472523264745,0.8418781063006195,0.9552111903569072,1.2240159247089606
-15.94500528268354,0.3708451592038647,0.3928641310182061,-0.7860058167000178,0.914150151661774,1.362881057646906
-18.251448004236163,-0.13177124654962546,0.5520933925194078,0.2838890460743315,0.08930609587646153,1.372799995713903
-19.406880217608137,0.2472424606466319,0.6866992313027176,0.03368328039539043,0.14260408948113046,1.3827189337808998
-32.685449361823835,1.7808472071813575,1.8367199365343556,0.4587854780572921,-0.9373214980183138,1.392637871847899
-14.195234790506062,0.6270134323922528,-1.1432807308888095,0.7240235990920421,0.5639847428850968,1.4025568099148937
-5.024684055194326,-1.0283361802671713,0.12293787026954142,-0.672133217424096,0.3502962752790455,1.5414219428528422
-7.2032865917345354,0.5370281902661046,-1.088860810624656,0.28768276239458734,-0.5820940278652054,1.5513408809198381
-16.125426428769558,0.6528821634306283,-0.287050443642808,0.6269225681799814,0.2753566406416442,1.5612598189868305
-7.702758017392888,-0.2679035380126446,0.09168117677511836,-0.03455613366725572,-1.120883345031714,1.5711787570538298
-18.441443211663742,0.7768469990570878,1.5241942046569108,-0.6694278496841461,-0.7157210936366263,1.5810976951208242
-10.07049486165423,0.1746266045134393,-0.7240315859200125,-0.40502129511519225,-0.34936322445859713,1.2141801146235551
-23.027958102295344,0.498152279257646,-0.39686502426424153,1.5601669406991103,-0.5516436520573955,1.2240990526905489
-9.828466910786391,-0.9792859187556389,-1.1178258535632397,0.7472319845662369,0.3127443682185278,1.2340179907575481
-23.738180833611022,0.6985810604968833,0.5322630601337701,1.2095109973407194,-2.195077047103368,1.2439369288245414
-30.177500783198315,-0.39289140974023884,1.5727398930048004,0.7116204829502207,1.1659421223369637,1.2538558668915365
-23.916027341555502,-0.9134205497947471,1.272105585325945,1.4264968833912837,-1.3697296968578683,1.263774804958534
-20.690233542137577,-1.1162675405695812,1.8024324276198496,0.25958223968216476,-1.0996525852169912,1.2736937430255302
-13.602273108909314,-0.160426673875123,0.5766049211741248,-0.03499178432237624,-1.3733290610254536,1.3927209998294865
-20.143274760536848,-0.2674355752081343,0.6294718100459674,0.962719510953533,-0.6348083007159602,1.4026399378964785
-8.820486829450202,0.17779841360166032,-1.2003969462033226,0.5374908664367687,-0.554088255462797,1.4125588759634793
-28.810267200682738,1.554621462747801,0.13976582105229043,1.0736152018335046,0.8749937342227228,1.4224778140304715
-2.22997485414495,0.986754993627822,-2.395578516901116,-0.4223204304523785,0.5001649447332019,1.4323967520974696
-4.65632227342814,-1.282173420206261,0.3141898777972558,-1.1220849627434573,0.33019034572146233,1.4423156901644667
-4.101471620878747,-0.5078442133001573,-1.1563515607559611,-0.21488675250148048,0.5287177985255229,1.4522346282314635
-21.391134081034565,-0.16924639984913947,-0.3554859991140243,2.4438298229588704,0.03263433341471695,1.5712618850354163
-9.59780938994326,-0.9205662458711694,0.23413267766844933,-0.35094011880857173,1.1334415063521583,1.581180823102414
1.5676205125725484,-0.27902210220052415,-1.2858628456642731,-0.7783439285140391,0.07737670913527538,1.59109976116941
-18.011749126224537,-1.0989830895939663,0.08740142367385174,1.3498950606654927,1.8276191952956709,1.6010186992364033
-9.361555421792085,-1.7640492217689865,-0.33642714225597203,1.4443208859638597,0.26428102940211484,1.6109376373034032
-21.534277490559916,1.958364775335879,0.9276881154844673,-0.3870840652380207,-0.667643963442071,1.6208565753703954
6.390477533033691,-0.4459239385522883,0.12962519762971297,-2.5855443036747228,-1.1577389230359691,1.6307755134373965
-6.604437573083232,-0.18827016376501604,-0.28219222725720705,-1.0572859452471894,-0.8788744152250391,1.2539389948731232
-28.519156489594565,1.4197387070215777,1.2401373866056693,0.13138881390331816,-1.026579707475636,1.2638579329401165
-5.597851112295896,0.1426987601864858,0.07990924671787117,-2.180643785663046,-0.24145990698011086,1.273776871007116
-8.750863997234251,0.6802188297998991,0.007897533744623604,-2.6580141599197646,1.5276849305845073,1.293614747141109
-20.09618237056585,0.9452879676822782,-1.2879226063583695,1.083841090960596,1.019566506399025,1.3035336852081014
-16.526155239480676,1.7170770145936012,-0.12393786285965835,-0.8815392387352562,-0.6176985199186523,1.3134526232750987
-11.064992853623213,-0.9509385543694576,0.11767095842823497,-0.06972124984368143,0.34057394936723123,1.432479880079055
-11.60094153296687,0.22876941409111773,0.5456784231305035,-1.5662639625743695,0.6398280757389035,1.4423988181460514
0.8357677288406207,-1.6065423956479483,-0.45352930951317383,-1.3979739741085349,1.033896339841757,1.4523177562130467
-9.608659661420141,-1.0225292595584403,-0.0010947786336475678,0.21844340990563088,-0.2602703306070235,1.4721556323470402
-14.246411419891206,1.440778090943699,-0.5470060565827962,-0.23642394260007762,-0.38676506969480906,1.4820745704140346
-15.287079496436192,-0.14103535703447134,-0.19932315234740913,0.8140833553892216,-0.1531105048542705,1.4919935084810305
-9.42590332812287,0.8266184251660244,-1.5891015508880575,0.5701972015913596,0.4183162540456902,1.6110207652849855
-10.548336496727318,-0.07383995836225957,0.1602328271131803,-0.11735371927414139,-0.4145665783546857,1.6209397033519823
-23.434558977394346,2.6172465281900763,-0.6496854709388129,1.169378207094627,-0.604779487426982,1.6308586414189774
2.009254811458656,0.23293318998007623,-0.9514091277265161,-1.5530456543807623,-0.10784480286701169,1.6506965175529706
-9.304802512359709,0.5455751740266602,-0.6572866582650867,-0.4318716462658613,1.0039578926691404,1.660615455619967
-11.055364817696415,-0.13105805505431878,0.2826651761272744,-0.2814780129632245,0.27492596226301197,1.6705343936869637
-6.385315792026908,-0.9603223386593931,-0.8751219231192714,0.32035557372453694,-1.1085153759496775,1.2837789370556973
-4.6717400440734504,0.025940263240214662,-1.0554030055719448,-0.3888945109505971,-1.5995723087310796,1.293697875122694
-7.595914829079785,-0.15334982645438494,-0.9316366527235981,-0.4188264465769679,-0.16147793911452085,1.3036168131896892
-11.009266407163292,0.17866297997298836,-0.2556733526967829,-0.1285892340769629,-1.5250553987159792,1.3432925654576737
-17.917135271718724,1.5083335073380228,-0.8104785563009936,0.021613798704904656,0.1786961627896661,1.3532115035246717
19.13391637359998,-3.4541140916577757,-2.110806697545913,-1.206081845594221,-0.2916573028208338,1.363130441591671
-10.841195315852099,-0.3016730971153809,0.19756063936017304,-0.4980377302230262,-0.30646987530943015,1.462319822261628
-16.40556640906469,1.2008143115972607,-0.5948311947825745,-0.7427081994157587,2.0115671071812655,1.4722387603286258
-24.002541366891595,1.1329348852383978,-0.3194290043403984,0.8320822266982337,1.2231290794016854,1.4821576983956217
-7.336747636076717,-0.17187882981916636,-0.7351549860239767,-0.46905907251164314,0.7016099652548663,1.5218334506636058
5.012725877801325,-0.1479830138394443,-1.3349983633269291,-1.5936526869308483,-0.5649405641028783,1.5317523887306028
3.987508598540368,-1.9198086375144385,-0.8907724690016804,0.46923924763929115,-2.5486172148765633,1.5416713267975988
-18.230479886146355,-0.455807984136312,1.504741682874895,-0.5273767903719069,0.9254563642071119,1.6408607074675607
-23.403698147009194,0.8574700933186772,0.8233477786970521,1.0120970442739101,-0.9472243339126428,1.6507796455345571
5.001559058755593,0.21715738908311977,-3.113914854710044,0.1329546104819819,0.3657005305340797,1.6606985836015538
-21.326653667492494,-0.5532767346847355,2.061738368342644,0.46186572289615413,-0.9074655335616492,1.7003743358695385
-31.870281776552115,1.8696809674704218,0.6568668545725588,1.5183371966725288,0.5082339224953695,1.710293273936534
-25.671870344602752,2.11422481758574,1.0040079505341535,-1.2191927908633013,-0.023635915950971812,1.3235378173052676
-20.447335300087236,0.05057507957956574,-0.2523179309745551,1.1992409768781551,-0.45520384673231357,1.3334567553722658
-28.243421249034178,1.5003318389133884,0.4872737499168559,0.46195641728520814,-0.03725226740575133,1.3433756934392627
-13.373524568725944,-0.2353844665974069,-0.6300220019781011,0.7019820129230799,-0.5747208292049629,1.3830514457072454
-7.775146408795165,-0.9884727492820183,-1.61456572361617,0.9114480324008726,0.6268443225812996,1.392970383774242
-30.507947152653955,-0.6801787383575474,0.5416349355523773,2.6390846454476042,0.4103714129377893,1.4028893218412384
-6.604792576165778,1.6800928503742363,0.47399224691668096,-3.585949940617902,0.3213450007894963,1.502078702511199
-20.387120871678846,-0.30087828838419833,0.8911290597052922,0.962080038958226,-1.2257546298430957,1.5119976405781974
-18.672747971913342,-0.5956932643728183,0.093828828437301,0.6682876040730257,1.4607081091749201,1.5219165786451945
-3.4117316718252333,1.1210338099334003,-2.13756644638912,-0.5024740714880821,0.31612105284132636,1.5615923309131765
-11.511216692315518,0.28216313679796473,0.73211038514253,-1.4590410882655387,0.05860627821415326,1.5715112689801745
1.9720923402408492,-0.6559798210553871,0.13946585516639565,-2.118613821627742,-0.9386246111798061,1.581430207047169
-10.14180219617434,-1.4744004185538928,0.0671179850115881,0.8663554187791754,-0.01842295392952212,1.6806195877171326
-14.707102951611631,-0.16741905398004844,0.6756510839263813,0.9862597587535347,-2.365712303845798,1.6905385257841274
-8.40245438331116,-0.3062883772590464,-1.0343497793742924,0.7549963492420291,0.2973661356138186,1.7004574638511243
-14.798775809063777,1.077513333683306,-0.35444027561562663,0.08168141778623447,0.4214489843572688,1.740133216119108
-9.18009788462231,0.6488535343246036,0.4032912173083699,-0.9775523021109105,-0.790336113239005,1.7500521541861052
-0.7700227822332826,-0.2518719987123722,-1.3573907495139736,-0.3644576583304216,0.6130202676996727,1.7599710922531002
-14.168807918924394,-0.48272822218502925,-1.1289692759714665,1.162863731606187,0.23249727760687988,1.373215635621833
-34.06384927656797,1.8823605131027312,0.7067498672567,0.8336434803467216,0.3627139854518103,1.3831345736888285
0.32074733042405845,0.29148403898876823,-2.5184814224641374,-0.4348995462120833,-0.1614688120677386,1.3930535117558247
-3.0349484315054855,-1.84354610823438,-1.54986542370793,0.6588226692368213,0.5195093939782277,1.4228103259568168
-19.134731384197604,-0.5464776415048362,0.03731997494733238,1.5324490478803088,-1.0566945329448785,1.4327292640238116
-24.54910252764719,1.4974964697968596,0.4096251074307828,0.46260218426657795,-0.4132532966379426,1.5517565208277668
6.359395246936395,-1.3253552208736994,-0.6585558487862445,-2.0385152083926097,0.0013836301910719797,1.5616754588947632
-21.41865430919201,0.06186215343846388,1.2856346647600339,-0.03778502692842944,-0.11686685457893671,1.57159439696176
-19.912868833707567,0.9674462010369664,1.7972170802210468,-1.1654800951212692,-1.1388567691887606,1.6013512111627481
-5.779468807364693,-0.3344743954154023,-1.1412466436227058,0.1941932300263761,-0.039575667136823665,1.6112701492297443
-17.32412550934783,0.8421843058643192,-0.2667774604018454,0.962954245106745,-0.5673869476162744,1.7302974060336977
10.649556194469255,-1.1987520731888845,-0.5777672016091738,-2.31599820591473,-0.6156687007334155,1.7402163441006944
-12.073855192895087,-0.27058151631425603,0.7289129708747509,-0.4206951434132592,-0.1321535337239254,1.7501352821676885
-8.604418657428006,-0.789043318856725,-0.12398948643036081,0.21041201122909756,0.36390098834725965,1.7798920963686775
-1.5012358755569353,-1.3057555564872274,-0.975876204497781,-0.15313949650595524,1.3983992508328766,1.7898110344356755
-29.155601327445652,-1.5057711048041675,3.0481021439381903,0.07602691634187737,0.10258075558892997,1.4129745158714047
1.592132745313009,-0.925059364088228,-0.8589649162852575,-1.6454354709703078,-0.1294757717138039,1.4228934539384013
-11.420597818120058,-1.1386811375045964,-1.4835051067627485,1.6766406896320696,0.18053776206061672,1.4328123920053968
-26.007104187142122,-0.21303159111241296,1.826465894469918,0.4468641963060245,-1.1651615130649957,1.442731330072391
-15.116291492028719,-0.4925180472100555,-0.3777683273119488,0.860899579046721,-0.41050491068162837,1.4526502681393922
-16.325245382886937,1.213346410846338,-0.9435721180867372,-0.2557253357441822,0.9736125078329745,1.4625692062063846
-39.49876046071471,2.3967204720275483,1.9315245737906637,0.9524994990527711,-1.478502915206756,1.4724881442733793
-8.794859854207328,1.0336085579357281,-1.483947566024268,-0.4179460431606813,0.610185356660273,1.5915154010773365
-23.978601245915275,-0.4700478795800143,1.6972700474172029,-0.23159232674909233,1.318129985433505,1.6014343391443309
-21.533346173671337,1.4758763477042993,0.4477383234321057,0.5147258638323551,-1.8055532441027007,1.611353277211329
-17.340383758059055,-2.5243580080392416,2.9561125309578955,-0.6246472110233252,-0.02039304916248878,1.6212722152783252
-5.102969590821387,0.5257543299005488,-0.7071433735672065,-1.1975719426740445,-0.10215907009091311,1.6311911533453205
-2.3508849627207518,-1.00237466710077,0.9761194295832915,-2.3064172985426947,-0.2983795169779288,1.641110091412317
-13.282567889326732,1.2040686563411251,-2.331780951024642,1.1653656368404337,1.2928048530856342,1.6510290294793144
-12.712463735634369,0.0054397511559285345,-0.2421552264786802,0.0684155703261861,0.985563284774937,1.770056286283269
-4.099663281074927,-0.9277597103293133,0.3598011179517349,-1.2979401056040114,0.5426038745193074,1.7799752243502636
-2.435518784500859,-0.7487811133619527,-0.4988225754740757,-0.8269920723299241,0.7519061477115956,1.7898941624172604
-8.796672593715137,-0.8192590624395896,0.6993908994012821,-0.49478425048243385,-0.214726751476922,1.7998131004842572
-13.730903356118475,-1.058312141357941,1.0697547665684721,-0.11174471814361901,0.6205847707186776,1.8097320385512532
-3.5634252659541072,-1.1136808234933195,-0.21509734667641153,0.3056961889658083,-1.2155505790915613,1.8196509766182491
6.786282510446379,-0.9536094167379744,-1.3240486606449031,-0.867612615931157,-0.37927792518375053,1.8295699146852433
-13.48371492211012,-0.6488297682359245,0.3947236718209672,0.3697170555578363,-1.9687571334623928,1.4626523341879707
-2.810327130640859,-0.4053280163686998,-1.4087243861855887,-0.55650277528728,-0.13564846340512124,1.4725712722549662
-5.560601493391757,-0.7419826726534398,-0.22853616390769593,-1.4966329001199616,0.7729760556338436,1.482490210321963
-26.830440842396996,-0.5233834376402534,1.9110420484329447,0.9261542975183822,-1.464932748829438,1.4924091483889586
-16.614885143432712,-0.8294892558018532,-0.08092451186937623,1.5912292594659019,-1.5051051325534703,1.5023280864559558
4.051331630234263,-1.3477019827033254,-1.1373958749210145,-0.7009427721675511,-1.5090682448935193,1.5122470245229502
-20.565677390452926,0.9261166063222122,-0.986350733551009,1.2047210655266918,1.0395961815129993,1.6411932193939014
-2.0137452758027647,-0.9131200904686347,-0.9894370391209095,-0.3532976753591892,0.007569320387655076,1.651112157460898
-11.785867257461362,-0.19666210915847362,-0.7399124700138117,0.6382867432902263,0.0743504508618812,1.661031095527894
-7.254540048844037,0.15388390322697526,-0.4853310018902442,-0.302189247537667,-1.0780584730943745,1.67095003359489
-6.412972618533417,-0.424746711415009,-0.5995115964251875,-0.4785875228154036,0.4374106849936117,1.6808689716618859
-13.943720582850515,0.0811296943545344,0.24830613741650043,-0.46198447255991176,0.5414751949327664,1.6907879097288823
-17.575306157568445,-0.29832360367461525,1.510134312915729,-0.21176137875664164,-0.28212491769622783,1.8197341045998319
-7.475879487393482,-1.095247084487067,-0.38911479126362963,0.3845583522212078,0.5838149077427264,1.8296530426668283
-10.524084428027805,-0.32931943894988286,0.476357105315871,-0.3630582188583492,-0.0966685838274527,1.839571980733825
-3.2400230559882823,-1.0904954900123662,-1.3416256921917324,0.8849935110339109,0.23674605418396855,1.8494909188008197
-13.23085662020971,0.6332331336180664,-1.3172039365092354,1.5326123377956375,-0.14967921977478008,1.859409856867818
-17.588004291418873,-0.87224936838096645,1.2816764390978825,0.7193029756178084,-0.37894917849148957,1.8693287949348136
-1.333522370027038,0.1826075607181268,-2.680861497172304,-0.1182408161101401,0.43102339718940447,1.5024112144375423
-8.807620483230822,-0.7017919111828902,-0.5121151201174443,0.08768933570946598,-0.792716616376103,1.512330152504538
-11.108763430648697,-0.4888607628159565,-0.5683140025029519,-0.15556891016048047,0.5851449608557004,1.522249090571534
-23.091621277501517,-0.4809177150338205,1.8404061952073447,-0.7553324732726943,0.8364547097633379,1.532168028638528
-18.77613713963879,0.0413190368346281,-1.1593052982391314,2.039833504345883,-0.35577454704604067,1.5420869667055244
-9.657351116210979,-1.334948082952083,-0.2756381486615206,0.04832763756902573,1.3062878641917053,1.680952099643473
-12.165406218084293,-0.42988404078187936,-0.5314431310926101,0.7973251437319456,-0.29380502471277564,1.690871037710469
-25.751555029686,2.3789354042647557,0.2624435894942941,0.14504313760726947,-0.2732588966733602,1.700789975777463
-33.071596824371014,1.0722775427568645,1.119282108628079,1.5454053145698505,0.04106691315957072,1.7107089138444604
-12.166481424134581,1.4914363326064317,0.267663857564692,-1.4864301339541472,-0.7337962480928718,1.7206278519114582
-8.389221054444286,-1.1003251519134132,0.2480003310727502,0.23155965506928713,-0.42575499494314967,1.8594929848494046
9.364561798816993,-1.4112844872270411,-1.3569787309177548,-0.0903559872287353,-2.575498354330988,1.8694119229163995
-8.354063997723612,-0.6104757641773566,-0.8304422750610855,0.6671475962560202,0.6387763991211158,1.8793308609833967
-13.651251762872013,-0.5732249610967207,0.3517167940955105,0.1719369143138797,0.9304254646800773,1.8892497990503925
-8.358344566871098,-0.9289743465102187,0.2191456282935637,0.3771785294074283,-0.7792364189467783,1.8991687371173889
-15.93126071149468,-1.2312582536243988,0.512767067485267,0.7808530633153511,-0.8969551165716719,1.562007970821106
-20.951331170973596,-0.08441363227690266,0.19044497847802883,0.12227887140099548,2.5971215362685873,1.740548856027036
0.24983568062726344,-1.0215287933228863,-1.2463015354725218,0.2608017274109108,-0.33062446290811665,1.9190897412329673
-1.3671256701285999,-1.6991388285475808,-2.269794249765021,0.6887299324331349,-0.22027992285285425,-1.8885682233511756
-11.099170920131577,0.3367257285980218,-1.5466450568879015,-0.10879117060625353,0.09441213965638398,-1.8806387919556655
-15.670501217785962,-1.025915523183228,-0.0952422094565813,0.28332530990653904,-0.002141610162430645,-1.8725777521681517
-23.436131648910823,0.5447480928724752,1.2378847355217026,-0.5913757382550164,-1.1228050666409246,-1.8644662790274908
-0.4184818919328821,-2.627173902010195,-0.39129553946813994,-0.9881866698648604,0.13913245030313492,-1.8563218798365737
-36.391776998332354,-0.6806123293602324,2.020110602130702,1.128861361508828,1.0383462044136966,-1.8481529091294833
-12.335432838502406,0.8104596301472793,-0.430995588998682,-0.5514996339575312,-2.0043391887840416,-1.8399643037333122
-7.012389142074998,-0.3429281724434012,-0.18526480818915253,-1.3950464256524833,-0.8158411628801974,-1.8317593339819385
-19.911902958329197,0.46969457597040926,-0.08475374944147507,-0.5622132274112907,1.203721998849637,-1.8235403290408603
-24.813880600125106,0.015354481393957294,1.0545997195654386,-0.32201173819802903,0.6895180996051355,-1.8153090334789979
-16.242865177354656,-1.253482606418411,1.222563355798025,-0.7925084899748388,0.01769449557706735,-1.8070668034913873
-30.56842604147292,-0.18013012906470569,1.1928327625855706,1.2933160258610228,-0.35198342402545457,-1.798814723959996
-11.541820387239781,-0.4276653850029512,-0.6355709289627464,0.4064797729668919,-1.3042986482938415,-1.790553682677865
-14.888072907213456,-0.5075523792924204,-1.253636855880673,2.0582688033946654,-1.736934066772609,-1.7822844197159058
-21.560433921918804,0.5077562643249758,0.6581026129649733,-0.6951195540899623,0.47553930405261485,-1.7740075615472628
-14.920669586295476,-0.5765257570878476,-0.30360163944681845,0.6017449980935238,-0.706041046401893,-1.7657236453973058
-7.897859564742845,-0.3088071315372925,-1.0670504298518277,-0.7990161610976181,0.977765409517521,-1.757433137088799
-23.026822968524318,0.38569885845929813,-0.6660557763594466,1.2894815029889355,0.5308873627798588,-1.7491364444205022
-17.487213468416286,0.5123442842698047,0.2058746307045679,-0.4801401594082442,-0.40760033661745165,-1.7408339273957256
-15.123446516041424,-0.18695191158482186,-1.0371757555407413,0.6190762156572945,0.770685172771302,-1.7325259061772313
-12.45512650799851,-0.2819254849711707,-1.1703766825260902,0.7192129001535782,-0.047328043051453446,-1.7242126673675042
-0.22879382041519855,0.7776436170139598,-2.1317470278561084,-1.4622474598316388,0.1244461636112229,-1.7158944690334124
-9.549040727181097,-0.7507915081401357,0.10322164840095338,-0.8173177502547551,-0.23261085310435226,-1.707571544774339
-32.87619995580194,0.978250886533099,2.9904158979078663,-0.9985955275196187,-0.5306930112390162,-1.6992441070512694
-25.800840208616176,0.2230247496137235,0.8991466096720014,1.0928898612158007,-1.3223393668236305,-1.690912349937437
-19.727521171795644,0.9332382109689321,-0.5141661964239197,0.6361480728304181,-0.48534958880880724,-1.6825764514111003
-10.284564520395342,-0.8819675439479879,-0.12216276918578423,0.31029242615057323,-1.4223147297632117,-1.674236575281902
-19.890238369809545,1.2152556547047073,-1.58976870679322,1.1807319823490743,0.7908703157960756,-1.665892872821315
-9.511451464251115,-0.30495450625679826,0.3587244552395041,-1.0167396394178234,-1.0285805568981017,-1.6575454841518817
0.6205350094917911,-0.07313631768808736,-1.3826223951662107,-1.9042965406071815,0.8016472899443852,-1.6491945394383392
-9.262651421660195,-1.1553690457983425,-0.40824237361867727,0.11072741089459842,0.08554735806183,-1.6408401599147024
-7.428419713143734,0.7581976590839681,-0.34195070607720063,-0.8797162518728372,-2.2759377306731525,-1.6324824587746758
-9.508651224921257,0.14430329157499275,-0.5814505487338837,-0.3184982337431223,-0.7599352969972197,-1.624121541947358
-12.38081500957919,-0.262204831418037,-0.719034880989697,0.8816880628633412,-1.0297345015453578,-1.6157575087761975
-36.02286027270923,1.6870571274896469,1.0597383505904816,1.0247015490060438,0.6240684494243791,-1.6073904526157927
-10.267807443099677,0.6093483300150332,-0.7304413184548129,-0.571458477518086,-0.18517891832285444,-1.5990204613586307
-21.70260426982161,-0.35324520380106145,0.3045880467880662,1.5985536750763738,-0.962586943207343,-1.590647617901766
-7.916964861487027,0.13838029655440418,0.2335489558902531,-1.5850794476016332,-0.484686374746,-1.582272000561723
-13.777633049140295,-1.4444352922949417,0.6861147536115632,-0.10326844913099308,0.6065394298123421,-1.573893683444684
-23.169024156765644,0.9800183615880966,-0.6606440306748197,0.7986220020908047,1.6972203900140328,-1.565512736777765
-1.6803099041293192,-1.291208775823694,-1.1054750310674166,-0.4408411099950385,0.6463715542772399,-1.5571292272063963
-14.698133924783962,0.08267720025802726,0.36934997176137163,-0.8327200511996337,0.7465948126621627,-1.548743218062051
-17.95737253766099,0.8285141219874275,-0.5359510641105822,0.5953266540434927,-0.03199008152850966,-1.5403547696038882
-21.500419547556746,0.7937128715514804,0.35466494630583223,0.4884937074134498,-0.4930738136431597,-1.531963939237455
-17.90978705074518,-0.11315891332555335,-0.7847290499972747,1.3993716913496441,0.6952675141566398,-1.5235707817130875
-15.16672589697927,-0.7234069088782298,0.1901864424644807,1.0114199054652517,-1.0227774836823482,-1.5151753493063125
8.508781500367615,-1.2373084264573257,-1.1297938223056583,-1.671607307507168,-0.7741246108389758,-1.5067776919822629
-18.755257208441726,-0.515315002696968,1.435501939774815,0.34441049246275135,-1.5509840541347242,-1.4983778575458222
-5.579337514311666,0.3737311672521007,-0.5283671601693932,-0.4322429370722476,-1.9915477000733224,-1.489975891779022
-6.906235307998651,0.10006830928837994,-1.331221139033391,0.21501316250592886,-0.14775022051526632,-1.481571838567028
-2.784726916122486,-1.5370803256336716,-1.0459055889334807,-0.1089496811612679,1.2111971355737658,-1.473165740013855
-0.7875141125407255,0.25574514614742644,-2.3380229713533374,-0.13768866552819,0.46040079441833653,-1.4647576365488586
-14.111006193376387,0.1822788914005304,0.9131685432385096,-0.8975116618597165,-0.4450073648344047,-1.456347567024879
-10.866543480542006,-1.6903250112178514,0.6135800803196227,0.06427124224256388,0.3853393957501989,-1.447935568808882
-21.59435465125756,0.0031016996770522353,0.4930845054464849,1.1479430428728086,-0.23429981133268896,-1.4395216778657525
-21.872236898447316,-0.6574900109144439,1.2227062577003125,0.7357901191343996,0.1973002839094264,-1.4311059288358994
-1.525255289741533,-0.21302728457630862,-0.5514365835630973,-0.7909087411860903,-1.354349238060211,-1.4226883551072451
-11.717887675799302,0.7560857480749458,-0.7025466069761739,-0.2588923852575767,0.530912056127048,-1.4142689888820814
-25.03870670889017,0.009889693322469969,1.1534663649521872,1.16452454570705,-0.3259528707961665,-1.4058478612392311
-9.616990368995019,-0.5938425613183171,0.027263210225891163,-0.36295117676449973,0.5850620933456163,-1.3974250021919508
-17.587402249165716,1.2491643216836401,-0.5464537154009014,1.1331935554793546,-1.2700173831891626,-1.38900044074192
-4.650652822976751,-3.2544676343075056,1.3518797067786783,-0.5906522460015942,0.5822723557071807,-1.3805742049296197
-24.591774522691818,0.576778531486606,0.7241135518664664,0.7804107253740408,0.6255126549501301,-1.3721463218814416
-24.29061851349825,1.1004561653534934,0.7134666519799339,0.6873995089924919,-0.2238428003096516,-1.3637168178537482
-1.22052808884112,0.2645252043528176,-0.8077604381486666,-1.462926171936556,0.23563502973891953,-1.3552857182741531
-14.057748518790538,1.0619468348356194,0.2871075850799012,-0.8020084709824694,-0.0208434283232478,-1.3468530477802205
