ord,artistName,endTime,msPlayed,trackName
3754,Aniceto Molina Y La Luz Roja De San Marcos,12/10/20 03:20 PM,233168,La Cumbia Sampuesana
2190,La Unión,09/20/20 05:30 PM,233266,Lobo-hombre en París
2973,La Unión,11/11/20 03:47 PM,233266,Lobo-hombre en París
575,Charles Wright & The Watts 103rd Street Rhythm Band,07/31/20 05:43 PM,233613,Express Yourself
628,Charles Wright & The Watts 103rd Street Rhythm Band,08/01/20 06:24 PM,233613,Express Yourself
2875,Charles Wright & The Watts 103rd Street Rhythm Band,11/05/20 02:00 PM,233613,Express Yourself
1137,S Club 7,08/10/20 06:19 PM,233626,Don't Stop Movin'
1438,S Club 7,08/22/20 04:33 AM,233626,Don't Stop Movin'
992,Gorillaz,08/06/20 10:50 PM,233866,On Melancholy Hill
1289,Gorillaz,08/13/20 10:04 PM,233866,On Melancholy Hill
1560,Gorillaz,08/22/20 03:55 PM,233866,On Melancholy Hill
3693,Willie Colón,12/05/20 04:27 PM,234057,Plástico
685,Haircut 100,08/02/20 12:25 AM,234360,Lemon Firebrigade
1636,The Temper Trap,08/22/20 08:03 PM,234360,Sweet Disposition
2886,The Temper Trap,11/06/20 12:33 PM,234360,Sweet Disposition
2819,Hits Anthems Back Sound Effects Studio,10/29/20 01:53 PM,234535,1943. México. Marcha Defensa Nacional Mexicana. Marchas Militares De Méjico
2829,Hits Anthems Back Sound Effects Studio,10/29/20 02:14 PM,234535,1943. México. Marcha Defensa Nacional Mexicana. Marchas Militares De Méjico
1105,La Sonora Dinamita,08/08/20 12:57 AM,234626,Maruja
2244,La Sonora Dinamita,09/20/20 08:56 PM,234626,Maruja
2865,La Sonora Dinamita,11/02/20 07:53 PM,234626,Maruja
3574,Samantha Sang,12/03/20 03:08 PM,234730,Emotion
2950,Altin Gün,11/08/20 11:54 AM,234735,Goca Dünya
1635,Beck,08/22/20 07:59 PM,235000,Loser
334,Outkast,07/25/20 05:15 PM,235213,Hey Ya! - Radio Mix
3786,Outkast,12/11/20 11:23 AM,235213,Hey Ya! - Radio Mix
3787,Outkast,12/11/20 11:27 AM,235213,Hey Ya! - Radio Mix
564,Cymande,07/31/20 12:24 AM,235283,Brothers On The Slide
4155,James,12/24/20 12:50 PM,235493,Come Home - Flood Mix
4398,James,12/28/20 04:15 PM,235493,Come Home - Flood Mix
4078,Morrissey,12/22/20 01:15 PM,235520,Suedehead - 2011 Remaster
3967,La Sonora Santanera,12/13/20 07:44 PM,235566,Mil Horas (with Sasha Benny y Erik)
1008,Luis Miguel,08/06/20 11:50 PM,236413,Cuando Calienta El Sol
1153,Luis Miguel,08/10/20 07:31 PM,236413,Cuando Calienta El Sol
1436,Luis Miguel,08/22/20 04:25 AM,236413,Cuando Calienta El Sol
1951,Luis Miguel,09/17/20 10:05 AM,236413,Cuando Calienta El Sol
3650,Luis Miguel,12/05/20 02:55 PM,236413,Cuando Calienta El Sol
683,Michael Jackson,08/02/20 12:16 AM,236440,Don't Stop 'Til You Get Enough - 2003 Edit
1565,Disco Tex & His Sex-O-Lettes,08/22/20 04:31 PM,236626,Get Dancin'
2163,Disco Tex & His Sex-O-Lettes,09/20/20 03:37 PM,236626,Get Dancin'
3644,Luis Miguel,12/05/20 02:43 PM,236657,Será Que No Me Amas (Blame It on the Boogie)
11,Frankie Goes To Hollywood,07/16/20 08:34 PM,236800,Relax
1154,Frankie Goes To Hollywood,08/10/20 07:35 PM,236800,Relax
1111,Real McCoy,08/08/20 02:22 AM,236933,Another Night
1259,Blur,08/13/20 08:20 PM,236960,Country House - 2012 Remaster
2510,Blur,10/10/20 11:21 AM,236960,Country House - 2012 Remaster
4255,Blur,12/26/20 03:20 PM,236960,Country House - 2012 Remaster
2726,Menudo,10/18/20 05:43 PM,237029,Claridad
1953,Luis Miguel,09/17/20 10:11 AM,237240,Culpable O No - Miénteme Como Siempre
3233,Luis Miguel,11/14/20 09:56 PM,237240,Culpable O No - Miénteme Como Siempre
3649,Luis Miguel,12/05/20 02:51 PM,237240,Culpable O No - Miénteme Como Siempre
3122,Samantha Sang,11/13/20 12:50 PM,237293,Emotion
3909,Bobby O,12/13/20 06:14 PM,237474,I'm So Hot for You
3820,The Who,12/12/20 12:37 PM,237679,I Can See For Miles - Incl. Charles Atlas Commercial
2815,Banda De Artilleria,10/29/20 01:39 PM,237847,General Matías Ramos
2831,Banda De Artilleria,10/29/20 02:21 PM,237847,General Matías Ramos
4031,Banda De Artilleria,12/17/20 03:11 PM,237847,General Matías Ramos
2240,Grupo Cañaveral De Humberto Pabón,09/20/20 08:44 PM,237960,Tiene Espinas El Rosal
2295,Banda MS de Sergio Lizárraga,09/23/20 04:15 PM,238055,Qué Maldición
4145,The Charlatans,12/24/20 12:07 PM,238120,The Only One I Know
4393,The Charlatans,12/28/20 03:54 PM,238120,The Only One I Know
3489,Biz Markie,11/28/20 02:48 PM,238266,Just a Friend
224,Trio,07/23/20 08:47 PM,238283,Da Da Da ich lieb dich nicht du liebst mich nicht Aha Aha Aha - Lange Version
1297,Nada,08/14/20 10:40 AM,238477,Amore Disperato - 2004 Remaster
13,Janis Joplin,07/16/20 08:42 PM,238600,Cry Baby
2853,Janis Joplin,11/02/20 07:24 PM,238600,Cry Baby
2900,Radiohead,11/06/20 01:35 PM,238640,Creep
3525,Radiohead,12/02/20 01:40 PM,238640,Creep
3564,Steve Watson,12/03/20 12:51 PM,238863,Born To Boogie
3625,Steve Watson,12/05/20 12:32 PM,238863,Born To Boogie
3888,Skee-Lo,12/13/20 01:58 PM,239026,I Wish - Radio Edit
4165,Inspiral Carpets,12/24/20 01:38 PM,239160,Saturn 5
3141,Oliver Cheatham,11/14/20 01:08 PM,239456,Get Down Saturday Night
1286,Happy Mondays,08/13/20 09:53 PM,239493,Kinky Afro
4162,Happy Mondays,12/24/20 01:24 PM,239493,Kinky Afro
4386,Happy Mondays,12/28/20 03:36 PM,239493,Kinky Afro
1402,Fun Fun,08/22/20 01:40 AM,239501,Color My Love
799,Bomba Estéreo,08/02/20 10:12 PM,239546,To My Love
2315,Bomba Estéreo,09/27/20 04:53 PM,239546,To My Love
2612,Bomba Estéreo,10/11/20 09:59 AM,239546,To My Love
526,Dr. Alban,07/29/20 06:30 PM,239933,It's My Life
2929,Dr. Alban,11/07/20 01:41 PM,239933,It's My Life
2778,Donna Lewis,10/25/20 09:35 AM,239960,I Love You Always Forever
3797,Oasis,12/12/20 10:00 AM,240033,Stop Crying Your Heart Out
1691,Altin Gün,09/02/20 08:27 AM,240093,Goca Dünya
1713,Altin Gün,09/05/20 11:19 AM,240093,Goca Dünya
1774,Altin Gün,09/07/20 04:38 AM,240093,Goca Dünya
1805,Altin Gün,09/09/20 01:24 PM,240093,Goca Dünya
2296,Altin Gün,09/23/20 04:19 PM,240093,Goca Dünya
2313,Altin Gün,09/27/20 04:42 PM,240093,Goca Dünya
2389,Altin Gün,10/05/20 11:02 AM,240093,Goca Dünya
2509,Altin Gün,10/10/20 11:17 AM,240093,Goca Dünya
2712,Altin Gün,10/18/20 05:21 PM,240093,Goca Dünya
2783,Altin Gün,10/25/20 09:44 AM,240093,Goca Dünya
2884,Altin Gün,11/06/20 12:26 PM,240093,Goca Dünya
3087,Altin Gün,11/13/20 12:12 PM,240093,Goca Dünya
3667,Altin Gün,12/05/20 03:42 PM,240093,Goca Dünya
3912,Kano,12/13/20 06:31 PM,240654,I'm Ready
1867,Nada,09/11/20 05:46 PM,240760,Amore Disperato - 2004 Remaster
1991,Nada,09/19/20 02:29 PM,240760,Amore Disperato - 2004 Remaster
2734,Nada,10/18/20 06:11 PM,240760,Amore Disperato - 2004 Remaster
2154,Jimi Hendrix,09/20/20 03:01 PM,240800,All Along the Watchtower
68,Jamie T,07/17/20 04:43 PM,240832,Sticks 'N' Stones
1097,Franek Kimono,08/08/20 12:29 AM,240893,Dysk Dzokey
1871,Franek Kimono,09/11/20 06:01 PM,240893,Dysk Dzokey
354,Peter Sarstedt,07/25/20 06:02 PM,240930,Where Do You Go To (My Lovely) - Re-Recorded
894,The Kinks,08/05/20 01:51 PM,241040,Lola
2157,The Kinks,09/20/20 03:14 PM,241040,Lola
3166,The Kinks,11/14/20 02:38 PM,241040,Lola
3224,The Kinks,11/14/20 09:38 PM,241040,Lola
4187,Mariah Carey,12/25/20 12:07 PM,241106,All I Want for Christmas Is You
1214,Shams Dinn,08/11/20 12:49 AM,241201,Hedi Bled Noum
1511,Lucio Battisti,08/22/20 10:11 AM,241313,Ancora tu
161,Albert One,07/19/20 09:21 PM,241333,Turbo Diesel
3026,Albert One,11/13/20 08:42 AM,241333,Turbo Diesel
4593,Barry Manilow,01/11/21 01:39 PM,241346,Copacabana (At the Copa)
123,Mexrrissey,07/19/20 01:26 AM,241613,México (Mexico) - Live at RadioLoveFest WNYC Bam NY
991,Wheatus,08/06/20 10:46 PM,241666,Teenage Dirtbag
1548,Wheatus,08/22/20 03:08 PM,241666,Teenage Dirtbag
2640,Wheatus,10/11/20 12:06 PM,241666,Teenage Dirtbag
2587,ABBA,10/10/20 05:36 PM,241813,Knowing Me Knowing You
4461,The Flirts,12/28/20 07:55 PM,241864,Passion
1152,Talking Heads,08/10/20 07:27 PM,241920,Burning Down the House
1450,Talking Heads,08/22/20 05:35 AM,241920,Burning Down the House
2569,Talking Heads,10/10/20 04:28 PM,241920,Burning Down the House
4601,KC & The Sunshine Band,01/11/21 03:47 PM,241920,I'm Your Boogie Man
55,Mallek Mohamed,07/16/20 11:19 PM,242000,Rouhi Ya Hafida
1085,Mallek Mohamed,08/07/20 11:31 PM,242000,Rouhi Ya Hafida
1224,Mallek Mohamed,08/11/20 01:19 AM,242000,Rouhi Ya Hafida
1724,Imam Baildi,09/05/20 11:58 AM,242000,Argosvinis Moni - Live
1874,Mallek Mohamed,09/11/20 06:12 PM,242000,Rouhi Ya Hafida
2959,Van McCoy & The Soul City Symphony,11/08/20 08:29 PM,242040,The Hustle
3922,Van McCoy & The Soul City Symphony,12/13/20 06:52 PM,242040,The Hustle
4542,Van McCoy & The Soul City Symphony,01/06/21 12:20 PM,242040,The Hustle
3561,Sister Sledge,12/03/20 11:57 AM,242106,Pretty Baby
3840,George Balanchine's The Nutcracker,12/12/20 01:10 PM,242439,Act II: Finale
4522,Lucio Dalla,01/02/21 02:13 PM,242439,L'ultima luna
1236,Van McCoy,08/12/20 10:32 PM,242640,The Hustle
2753,Slovak Radio Symphony Orchestra,10/19/20 10:42 AM,242764,Lakme: Lakme: Viens Mallika... Dome Epais \Flower Duet\
44,Attarazat Addahabia,07/16/20 10:29 PM,243000,Al Hadaoui
1256,Elia y Elizabeth,08/13/20 08:09 PM,243240,Alegria
1356,Elia y Elizabeth,08/18/20 03:01 PM,243240,Alegria
1417,Elia y Elizabeth,08/22/20 03:18 AM,243240,Alegria
1685,Elia y Elizabeth,08/30/20 09:39 AM,243240,Alegria
1759,Elia y Elizabeth,09/06/20 09:15 AM,243240,Alegria
1777,Elia y Elizabeth,09/07/20 04:45 AM,243240,Alegria
1866,Elia y Elizabeth,09/11/20 05:42 PM,243240,Alegria
2394,Elia y Elizabeth,10/06/20 02:19 PM,243240,Alegria
2418,Elia y Elizabeth,10/09/20 08:22 AM,243240,Alegria
1819,Robert Miles,09/09/20 03:40 PM,243266,Children
4465,My Mine,12/28/20 08:19 PM,243447,Hypnotic Tango - Original 12\ Version
422,La Sonora Santanera,07/26/20 02:57 AM,243626,Mil Horas (with Sasha Benny y Erik)
765,La Sonora Santanera,08/02/20 08:03 PM,243626,Mil Horas (with Sasha Benny y Erik)
4149,Cornershop,12/24/20 12:26 PM,243666,Brimful of Asha - Norman Cook Remix Single Version
4406,Cornershop,12/28/20 04:56 PM,243666,Brimful of Asha - Norman Cook Remix Single Version
1245,Jamie T,08/12/20 11:01 PM,243933,If You Got The Money
1568,Plastilina Mosh,08/22/20 04:43 PM,244292,Pervert Pop Song
61,Natasa Theodoridou,07/17/20 03:20 PM,244573,Katazitite (Ojos Asi)
1602,Natalie Imbruglia,08/22/20 06:34 PM,244666,Torn
1317,Pulp,08/14/20 10:52 PM,244826,Babies
2686,Pulp,10/11/20 07:03 PM,244826,Babies
814,Hot Chocolate,08/02/20 11:21 PM,244920,You Sexy Thing
1581,Hot Chocolate,08/22/20 05:14 PM,244920,You Sexy Thing
2574,Hot Chocolate,10/10/20 04:48 PM,244920,You Sexy Thing
4434,Hot Chocolate,12/28/20 05:51 PM,244920,You Sexy Thing
1424,Bee Gees,08/22/20 03:39 AM,245200,How Deep Is Your Love
2144,Bee Gees,09/20/20 02:26 PM,245200,How Deep Is Your Love
2353,Bee Gees,09/30/20 11:17 AM,245200,How Deep Is Your Love
2422,Bee Gees,10/09/20 08:35 AM,245200,How Deep Is Your Love
416,Ondatrópica,07/26/20 02:29 AM,245280,Cumbia Espacial
763,Ondatrópica,08/02/20 07:53 PM,245280,Cumbia Espacial
527,Pet Shop Boys,07/29/20 06:34 PM,245360,West End Girls - 2001 Remaster
1503,Pet Shop Boys,08/22/20 09:44 AM,245360,West End Girls - 2001 Remaster
57,Al Massrieen,07/16/20 11:30 PM,245624,Asef Gedan
2769,Oasis,10/19/20 02:04 PM,245738,Stand By Me - Remastered
822,KC & The Sunshine Band,08/02/20 11:50 PM,245800,Give It Up
1058,Dalida,08/07/20 08:38 PM,245840,Paroles paroles
2897,Dalida,11/06/20 01:19 PM,245840,Paroles paroles
3692,Dalida,12/05/20 04:23 PM,245840,Paroles paroles
181,Fun Fun,07/21/20 06:41 PM,246106,Color My Love
3002,Fun Fun,11/12/20 04:49 PM,246106,Color My Love
3017,Fun Fun,11/13/20 07:58 AM,246106,Color My Love
3552,Fun Fun,12/03/20 10:58 AM,246106,Color My Love
3901,Fun Fun,12/13/20 04:04 PM,246106,Color My Love
4451,Fun Fun,12/28/20 07:16 PM,246106,Color My Love
917,The Velvet Underground,08/06/20 08:06 PM,246306,Sweet Jane - Full Length Version; 2015 Remaster
2153,The Velvet Underground,09/20/20 02:57 PM,246306,Sweet Jane - Full Length Version; 2015 Remaster
3210,The Velvet Underground,11/14/20 08:50 PM,246306,Sweet Jane - Full Length Version; 2015 Remaster
3163,Ini Kamoze,11/14/20 02:27 PM,246441,Here Comes the Hotstepper
427,Joe Cuba Sextet,07/26/20 03:15 AM,246600,Bang! Bang!
770,Joe Cuba Sextet,08/02/20 08:25 PM,246600,Bang! Bang!
791,Orlando \Cachaíto\ López,08/02/20 09:46 PM,246760,Mis Dos Pequeñas (feat. Angá Díaz Amadito Valdés Carlos González & Manuel Galbán)
2810,Banda Estudiantil Del Estado De Jalisco,10/29/20 01:22 PM,246773,Marcha Fco P. Mariel
4035,Banda Estudiantil Del Estado De Jalisco,12/17/20 03:25 PM,246773,Marcha Fco P. Mariel
66,Illya Kuryaki & The Valderramas,07/17/20 04:37 PM,247120,Coolo
1143,Illya Kuryaki & The Valderramas,08/10/20 06:49 PM,247120,Coolo
995,Lana Del Rey,08/06/20 11:00 PM,247150,Mariners Apartment Complex
2784,Lana Del Rey,10/25/20 09:48 AM,247150,Mariners Apartment Complex
2928,Whigfield,11/07/20 01:37 PM,247405,Saturday Night - Radio Mix
843,The Marías,08/03/20 01:01 AM,247455,Ruthless
1721,Imam Baildi,09/05/20 11:48 AM,248062,Akrogialies Dilina - Live
25,Supertramp,07/16/20 09:41 PM,248173,Give A Little Bit
853,Supertramp,08/04/20 12:06 AM,248173,Give A Little Bit
1141,Supertramp,08/10/20 06:37 PM,248173,Give A Little Bit
1449,Supertramp,08/22/20 05:31 AM,248173,Give A Little Bit
2463,Supertramp,10/09/20 10:17 AM,248173,Give A Little Bit
3041,Supertramp,11/13/20 10:13 AM,248173,Give A Little Bit
621,Candi Staton,08/01/20 02:01 AM,248360,Young Hearts Run Free
4095,Bass-o-Matic,12/23/20 02:08 PM,248426,Fascinating Rhythm
4146,Bass-o-Matic,12/24/20 12:11 PM,248426,Fascinating Rhythm
4390,Bass-o-Matic,12/28/20 03:44 PM,248426,Fascinating Rhythm
225,Molotov,07/23/20 08:52 PM,248474,Gimme Tha Power
4263,Procol Harum,12/26/20 03:47 PM,248946,A Whiter Shade of Pale - Original Single Version
1813,The Flirts,09/09/20 03:27 PM,249219,Danger
2771,Chris de Burgh,10/21/20 11:27 PM,249232,The Lady In Red
4596,Underworld,01/11/21 02:02 PM,249555,Born Slippy (Nuxx)
3293,Pet Shop Boys,11/18/20 11:16 AM,249646,West End Girls
2685,Pulp,10/11/20 06:59 PM,249815,Do You Remember The First Time?
929,Cream,08/06/20 09:25 PM,250000,Sunshine Of Your Love
2159,Cream,09/20/20 03:21 PM,250000,Sunshine Of Your Love
1929,Los Pingüinos Del Norte,09/15/20 09:03 PM,250090,Benjamín Argumedo
2621,Molotov,10/11/20 10:39 AM,250293,Gimme Tha Power
2009,Alicia Villarreal,09/19/20 06:44 PM,250360,Acompáñame
617,Cymande,08/01/20 01:41 AM,251400,Brothers On The Slide
2184,The Rolling Stones,09/20/20 05:07 PM,251453,Monkey Man
1158,The Rolling Stones,08/10/20 07:51 PM,251626,She's A Rainbow - Full Version / With Intro
1425,The Rolling Stones,08/22/20 03:43 AM,251626,She's A Rainbow - Full Version / With Intro
2354,The Rolling Stones,09/30/20 11:22 AM,251626,She's A Rainbow - Full Version / With Intro
2165,The Rolling Stones,09/20/20 03:45 PM,251640,She's A Rainbow - Full Version / With Intro
1087,Max Berlin,08/07/20 11:41 PM,251679,Elle Et Moi
1737,Max Berlin,09/05/20 12:53 PM,251679,Elle Et Moi
3261,Luis Miguel,11/14/20 10:26 PM,251890,La Incondicional
4156,The Farm,12/24/20 12:54 PM,251933,Groovy Train
4401,The Farm,12/28/20 04:27 PM,251933,Groovy Train
816,America,08/02/20 11:27 PM,252239,A Horse with No Name
818,Skee-Lo,08/02/20 11:34 PM,252306,I Wish - Radio Edit
1639,Skee-Lo,08/22/20 08:14 PM,252306,I Wish - Radio Edit
2451,Skee-Lo,10/09/20 09:41 AM,252306,I Wish - Radio Edit
2521,Skee-Lo,10/10/20 01:31 PM,252306,I Wish - Radio Edit
2739,Skee-Lo,10/18/20 06:23 PM,252306,I Wish - Radio Edit
2782,Skee-Lo,10/25/20 09:40 AM,252306,I Wish - Radio Edit
3992,Skee-Lo,12/15/20 12:35 PM,252306,I Wish - Radio Edit
4226,Skee-Lo,12/26/20 12:33 PM,252306,I Wish - Radio Edit
1931,Kamal Keila,09/15/20 09:10 PM,252491,Al Asafir
2958,Indeep,11/08/20 08:25 PM,252653,Last Night a D.J. Saved My Life
4544,Indeep,01/06/21 01:24 PM,252653,Last Night a D.J. Saved My Life
394,Fleetwood Mac,07/25/20 06:23 PM,252773,Rhiannon
990,Florence + The Machine,08/06/20 10:42 PM,252818,Dog Days Are Over
1508,Florence + The Machine,08/22/20 10:00 AM,252818,Dog Days Are Over
1585,ABBA,08/22/20 05:32 PM,252853,Super Trouper
3630,France Gall,12/05/20 12:52 PM,253026,Musique
1888,Eddie Murphy,09/12/20 11:49 AM,253293,Party All the Time
3029,Big Brother & The Holding Company,11/13/20 09:22 AM,253333,Piece of My Heart
3192,Big Brother & The Holding Company,11/14/20 07:14 PM,253333,Piece of My Heart
3979,Big Brother & The Holding Company,12/13/20 08:07 PM,253333,Piece of My Heart
4071,Tina Turner,12/21/20 08:27 AM,253592,The Best - Edit
1982,Marcos Valle,09/17/20 12:47 PM,253627,Estrelar
122,Mexrrissey,07/19/20 01:22 AM,253786,Cada Día Es Domingo (Everyday Is Like Sunday) - Live at RadioLoveFest WNYC Bam NY
1276,XTC,08/13/20 09:20 PM,253800,Making Plans For Nigel
2657,XTC,10/11/20 05:28 PM,253800,Making Plans For Nigel
2977,Willie Colón,11/11/20 08:36 PM,253886,Talento De Televisión
70,Juice Newton,07/17/20 04:51 PM,254000,Angel Of The Morning
3663,Tim Maia,12/05/20 03:31 PM,254165,O Descobridor Dos Sete Mares
1000,Lou Reed,08/06/20 11:20 PM,254173,Walk On the Wild Side
2844,Lou Reed,11/02/20 06:44 PM,254173,Walk On the Wild Side
3033,Lou Reed,11/13/20 09:50 AM,254173,Walk On the Wild Side
2846,David Bowie,11/02/20 06:52 PM,254293,Starman - 2012 Remaster
1454,Ariel Pink,08/22/20 05:54 AM,254520,Another Weekend
3045,Ariel Pink,11/13/20 10:30 AM,254520,Another Weekend
578,Bill Withers,07/31/20 05:57 PM,254560,Lovely Day
1139,Bill Withers,08/10/20 06:29 PM,254560,Lovely Day
1426,Bill Withers,08/22/20 03:47 AM,254560,Lovely Day
2355,Bill Withers,09/30/20 11:26 AM,254560,Lovely Day
3418,Bill Withers,11/26/20 09:59 AM,254560,Lovely Day
4519,Manfred Mann Chapter Three,01/02/21 02:07 PM,255127,One Way Glass
1502,Depeche Mode,08/22/20 09:40 AM,255133,Enjoy the Silence
4257,Depeche Mode,12/26/20 03:24 PM,255133,Enjoy the Silence
4183,Luis Miguel,12/25/20 11:03 AM,255586,Te Deseo Muy Felices Fiestas
2314,The Flirts,09/27/20 04:49 PM,255598,Passion
4375,Loredana Bertè,12/28/20 03:09 PM,256306,J'adore Venise
32,Duran Duran,07/16/20 09:49 PM,256520,Come Undone
2170,Duran Duran,09/20/20 04:06 PM,256520,Come Undone
2943,Duran Duran,11/07/20 02:36 PM,256520,Come Undone
1021,Purple Disco Machine,08/07/20 02:12 PM,256598,Body Funk
2599,Purple Disco Machine,10/11/20 09:11 AM,256598,Body Funk
126,Buena Vista Social Club,07/19/20 07:08 PM,256653,Chan Chan
423,Buena Vista Social Club,07/26/20 03:02 AM,256653,Chan Chan
786,Buena Vista Social Club,08/02/20 09:22 PM,256653,Chan Chan
3997,Spin Doctors,12/15/20 12:42 PM,256733,Two Princes
4265,Spin Doctors,12/26/20 03:51 PM,256733,Two Princes
1667,Santana,08/22/20 10:28 PM,256933,Oye Como Va
1217,Attarazat Addahabia,08/11/20 12:54 AM,257000,Aflana
1325,Attarazat Addahabia,08/14/20 11:04 PM,257000,Aflana
1638,Attarazat Addahabia,08/22/20 08:10 PM,257000,Aflana
1973,Attarazat Addahabia,09/17/20 11:16 AM,257000,Aflana
1582,Luis Miguel,08/22/20 05:19 PM,257026,La Incondicional
1955,Luis Miguel,09/17/20 10:15 AM,257026,La Incondicional
2031,Luis Miguel,09/19/20 07:33 PM,257026,La Incondicional
94,The Hollies,07/18/20 11:57 PM,257106,The Air That I Breathe - 2008 Remaster
2669,The Hollies,10/11/20 06:04 PM,257106,The Air That I Breathe - 2008 Remaster
2761,A Tribe Called Quest,10/19/20 10:48 AM,257226,Luck of Lucien
3681,Lucio Battisti,12/05/20 04:06 PM,257532,Con il nastro rosa
2545,Fleetwood Mac,10/10/20 03:28 PM,257800,Dreams - 2004 Remaster
2895,Fleetwood Mac,11/06/20 01:11 PM,257800,Dreams - 2004 Remaster
3043,Fleetwood Mac,11/13/20 10:22 AM,257800,Dreams - 2004 Remaster
99,D:Ream,07/19/20 12:02 AM,258000,Things Can Only Get Better
1274,D:Ream,08/13/20 09:10 PM,258000,Things Can Only Get Better
2667,D:Ream,10/11/20 05:56 PM,258000,Things Can Only Get Better
2697,D:Ream,10/11/20 07:34 PM,258000,Things Can Only Get Better
2456,Sofia Vebo,10/09/20 10:01 AM,258079,Poso Lipame - Remix
854,Carly Simon,08/04/20 12:10 AM,258411,You're so Vain
1151,Carly Simon,08/10/20 07:23 PM,258411,You're so Vain
2637,Carly Simon,10/11/20 11:56 AM,258411,You're so Vain
3455,Carly Simon,11/28/20 11:46 AM,258411,You're so Vain
832,The Marías,08/03/20 12:27 AM,258713,Cariño
618,Bill Withers,08/01/20 01:45 AM,258834,Lean on Me
1231,Bill Withers,08/12/20 01:23 AM,258834,Lean on Me
1427,Bill Withers,08/22/20 03:51 AM,258834,Lean on Me
801,Oasis,08/02/20 10:24 PM,258906,Wonderwall
1493,Oasis,08/22/20 09:02 AM,258906,Wonderwall
1473,Amadou & Mariam,08/22/20 07:17 AM,259106,Senegal Fast Food
1972,Amadou & Mariam,09/17/20 11:12 AM,259106,Senegal Fast Food
1547,Blur,08/22/20 03:04 PM,259386,Girls and Boys
2162,Blur,09/20/20 03:34 PM,259386,Girls and Boys
3046,Blur,11/13/20 10:34 AM,259386,Girls and Boys
2297,Mazouni,09/23/20 04:23 PM,259413,Écoute-moi camarade
1631,ABBA,08/22/20 07:46 PM,259733,Our Last Summer
4211,ABBA,12/26/20 11:09 AM,259733,Our Last Summer
2176,Fatboy Slim,09/20/20 04:32 PM,259764,The Rockafeller Skank - Short Edit
2403,Electric Light Orchestra,10/06/20 07:39 PM,259826,Evil Woman
91,Talking Heads,07/18/20 11:46 PM,259906,Once in a Lifetime - 2005 Remaster
2818,Los Calaveras,10/29/20 01:49 PM,260213,Ecos de Mexico
2814,Banda De Artilleria,10/29/20 01:35 PM,260257,General Agustín Mustieles
4032,Banda De Artilleria,12/17/20 03:15 PM,260257,General Agustín Mustieles
693,Space,08/02/20 01:00 AM,260266,Magic Fly
1907,Pepe Aguilar,09/13/20 03:25 PM,260829,Me Vas A Extrañar
2021,Miguel Bosé,09/19/20 07:08 PM,260945,Amante Bandido
1607,Example,08/22/20 06:53 PM,261238,Kickstarts
1238,David Bowie,08/12/20 10:40 PM,261373,Fame - 2016 Remaster
2858,David Bowie,11/02/20 07:43 PM,261373,Fame - 2016 Remaster
2597,Talking Heads,10/11/20 09:03 AM,261413,Psycho Killer - 2005 Remaster
3600,Talking Heads,12/05/20 10:10 AM,261413,Psycho Killer - 2005 Remaster
4222,Talking Heads,12/26/20 12:22 PM,261413,Psycho Killer - 2005 Remaster
1117,Los Ángeles Azules,08/08/20 03:34 AM,261759,Nunca Es Suficiente
1074,Los Músicos De José,08/07/20 10:39 PM,261813,Amaneceres
4495,Los Músicos De José,12/28/20 09:43 PM,261813,Amaneceres
2026,Juan Gabriel,09/19/20 07:18 PM,261840,El Noa Noa
433,Ondatrópica,07/26/20 03:37 AM,261951,Ska Fuentes
784,Ondatrópica,08/02/20 09:14 PM,261951,Ska Fuentes
3153,TOPS,11/14/20 01:57 PM,261990,Way to be Loved
1379,Janis Joplin,08/18/20 08:46 PM,262000,Kozmic Blues
1113,Gat Decor,08/08/20 02:29 AM,262400,Passion - Naked Edit
2483,Donovan,10/10/20 09:09 AM,262552,Atlantis - 2005 Remastered Version
1613,T. Rex,08/22/20 07:17 PM,262613,Get It On
3177,T. Rex,11/14/20 06:04 PM,262613,Get It On
206,Umberto Tozzi,07/21/20 10:47 PM,262733,Gloria
2730,Umberto Tozzi,10/18/20 05:57 PM,262733,Gloria
3507,Aniceto Molina,12/01/20 10:15 AM,262748,El Diario De Un Borracho
92,Pulp,07/18/20 11:50 PM,262826,Do You Remember The First Time?
3272,Sir Mix-A-Lot,11/17/20 12:03 PM,262826,Baby Got Back
4409,Pulp,12/28/20 05:01 PM,262826,Do You Remember The First Time?
2992,Pepe Aguilar,11/12/20 04:04 PM,263133,Por Mujeres Como Tú
997,Rusted Root,08/06/20 11:08 PM,263333,Send Me on My Way
4305,Marc Pircher,12/28/20 11:08 AM,263466,Oldie-Potpourri
4348,Marc Pircher,12/28/20 01:51 PM,263466,Oldie-Potpourri
4358,Marc Pircher,12/28/20 02:20 PM,263466,Oldie-Potpourri
590,Manu Dibango,07/31/20 06:47 PM,264306,Soul Makossa
622,Manu Dibango,08/01/20 02:06 AM,264306,Soul Makossa
1247,Fleetwood Mac,08/12/20 11:10 PM,264906,Gypsy
2442,Fleetwood Mac,10/09/20 09:31 AM,264906,Gypsy
4188,Wham!,12/25/20 12:11 PM,264960,Last Christmas
3560,David Bowie,12/03/20 11:53 AM,265007,Criminal World - 2018 Remaster
1084,Tim Maia,08/07/20 11:27 PM,265297,O Descobridor Dos Sete Mares
