ord,artistName,endTime,msPlayed,trackName
22203,Nada,12/05/20 04:34 PM,2020,Amore Disperato - 2004 Remaster
22209,Lucio Battisti,12/05/20 04:39 PM,284120,Ancora tu
22215,Loredana Bertè,12/05/20 04:40 PM,85157,J'adore Venise
22221,Loredana Bertè,12/06/20 05:31 PM,171142,J'adore Venise
22227,Dori Ghezzi,12/06/20 05:34 PM,198344,Margherita non lo sa
22233,Gino Paoli,12/06/20 05:35 PM,41029,Sapore di sale
22239,Hurricane G,12/06/20 05:35 PM,4295,Neva Give Up
22245,Hurricane G,12/06/20 05:37 PM,155527,El Barrio - Spanish
22251,Dd Sound,12/06/20 05:39 PM,10356,Cafè - Original 1979 Version
22257,Arctic Monkeys,12/06/20 05:39 PM,28467,Red Light Indicates Doors Are Secured
22263,Hurricane G,12/06/20 05:39 PM,73305,Underground Lockdown
22269,Lemon Jelly,12/06/20 05:40 PM,62554,Nice Weather For Ducks - Radio Edit
22275,Julie Driscoll Brian Auger & The Trinity,12/06/20 05:42 PM,117330,Let The Sun Shine In
22281,The Andrews Sisters,12/06/20 05:43 PM,18413,Rum And Coca-Cola
22287,NEU!,12/06/20 05:46 PM,211348,Hallogallo
22293,Al Green,12/06/20 05:49 PM,161216,Take Me to the River
22299,Al Green,12/07/20 01:38 PM,43421,Take Me to the River
22305,Al Green,12/08/20 11:20 AM,6618,Take Me to the River
22311,Fey,12/08/20 07:37 PM,158810,Media Naranja
22317,Dr. Bombay,12/08/20 07:37 PM,2809,Calcutta (Taxi Taxi Taxi)
22323,Vengaboys,12/08/20 07:37 PM,29675,Up & Down
22329,Dr. Bombay,12/08/20 07:39 PM,2856,Calcutta (Taxi Taxi Taxi)
22335,Vengaboys,12/08/20 07:39 PM,76115,Up & Down
22341,Playahitty,12/08/20 07:40 PM,65666,The Summer Is Magic (Radio Mix)
22347,Harry Nilsson,12/10/20 10:00 AM,140411,Gotta Get Up
22353,Gorillaz,12/10/20 10:00 AM,1416,On Melancholy Hill
22359,Tracy Chapman,12/10/20 10:05 AM,9119,Talkin' Bout a Revolution
22365,Otis Redding,12/10/20 10:05 AM,1207,Hard to Handle
22371,Crystal Fighters,12/10/20 10:05 AM,835,Follow
22377,Adriano Celentano,12/10/20 10:05 AM,3041,Prisencolinensinainciusol
22383,Natalie Imbruglia,12/10/20 10:05 AM,2089,Torn
22389,Depeche Mode,12/10/20 10:05 AM,2879,Just Can't Get Enough
22395,Marco Antonio Solís,12/10/20 10:05 AM,283440,Si No Te Hubieras Ido
22401,Madonna,12/10/20 10:07 AM,119350,Material Girl
22407,The Fratellis,12/10/20 10:10 AM,200016,Chelsea Dagger
22413,Madonna,12/10/20 02:36 PM,232,Material Girl
22419,Adriano Celentano,12/10/20 02:36 PM,626,Prisencolinensinainciusol
22425,Depeche Mode,12/10/20 02:36 PM,510,Just Can't Get Enough
22431,Tracy Chapman,12/10/20 02:37 PM,1300,Talkin' Bout a Revolution
22437,Otis Redding,12/10/20 02:37 PM,928,Hard to Handle
22443,Crystal Fighters,12/10/20 02:37 PM,696,Follow
22449,Natalie Imbruglia,12/10/20 02:37 PM,626,Torn
22455,Marco Antonio Solís,12/10/20 02:41 PM,283440,Si No Te Hubieras Ido
22461,Tracy Chapman,12/10/20 02:42 PM,22911,Talkin' Bout a Revolution
22467,Grupo Sonador,12/10/20 02:45 PM,216346,El Gigante De Hierro
22473,Los Ángeles Azules,12/10/20 02:50 PM,271546,Cómo Te Voy A Olvidar
22479,Los Ángeles Azules,12/10/20 02:54 PM,266015,Nunca Es Suficiente
22485,Aniceto Molina,12/10/20 02:59 PM,266866,El Diario De Un Borracho
22491,Aniceto Molina Y La Luz Roja De San Marcos,12/10/20 03:02 PM,180950,La Mariscada
22497,La Luz Roja De San Marcos,12/10/20 03:06 PM,228571,La Brujita
22503,JOSE DAVID LA CHERNA,12/10/20 03:11 PM,324022,La Vainilla
22509,Aniceto Molina,12/10/20 03:15 PM,211696,El Gallo Mojado
22515,Celso Piña,12/10/20 03:17 PM,117271,Cumbia sobre el río / Interludio
22521,Aniceto Molina Y La Luz Roja De San Marcos,12/10/20 03:20 PM,233168,La Cumbia Sampuesana
22527,Shintaro Sakamoto,12/11/20 11:19 AM,3343,まともがわからない
22533,Khaled,12/11/20 11:19 AM,928,Didi
22539,The Libertines,12/11/20 11:19 AM,1021,Can't Stand Me Now
22545,ABBA,12/11/20 11:19 AM,441,Chiquitita
22551,Meri Lida,12/11/20 11:19 AM,325,Den Thelo Pia Na Xanarthis - Remix
22557,Don McLean,12/11/20 11:19 AM,464,American Pie
22563,Arctic Monkeys,12/11/20 11:19 AM,603,When The Sun Goes Down
22569,Faithless,12/11/20 11:19 AM,394,Insomnia - Radio Edit
22575,Edward Sharpe & The Magnetic Zeros,12/11/20 11:19 AM,789,Home
22581,The O'Jays,12/11/20 11:19 AM,301,Love Train
22587,Salt-N-Pepa,12/11/20 11:19 AM,417,Push It - Radio Version
22593,Crystal Fighters,12/11/20 11:19 AM,0,Follow
22599,The Velvet Underground,12/11/20 11:19 AM,487,Rock and Roll - Full Length Version; 2015 Remaster
22605,The Kooks,12/11/20 11:19 AM,371,She Moves In Her Own Way
22611,Bronco,12/11/20 11:19 AM,157912,Sergio el Bailador
22617,The Cardigans,12/11/20 11:19 AM,116,Lovefool
22623,Girl Ray,12/11/20 11:19 AM,348,Preacher - Radio Edit
22629,The Rolling Stones,12/11/20 11:19 AM,743,Street Fighting Man - 50th Anniversary Edition
22635,Chuck Berry,12/11/20 11:19 AM,15000,Johnny B. Goode
22641,Steppenwolf,12/11/20 11:19 AM,255,Magic Carpet Ride
22647,The xx,12/11/20 11:19 AM,325,Crystalised
22653,The Rolling Stones,12/11/20 11:19 AM,301,Miss You - Remastered
22659,Lionel Richie,12/11/20 11:19 AM,394,All Night Long (All Night) - Single Version
22665,The Ronettes,12/11/20 11:19 AM,255,Be My Baby
22671,Fleet Foxes,12/11/20 11:19 AM,417,White Winter Hymnal
22677,Idris Muhammad,12/11/20 11:19 AM,1811,Could Heaven Ever Be Like This
22683,The Smiths,12/11/20 11:19 AM,650,Please Please Please Let Me Get What I Want - 2011 Remaster
22689,Cypress Hill,12/11/20 11:19 AM,487,Dr. Greenthumb
22695,ABBA,12/11/20 11:19 AM,394,Super Trouper
22701,Deorro,12/11/20 11:19 AM,325,Perdoname (feat. DyCy & Adrian Delgado)
22707,Outkast,12/11/20 11:20 AM,5990,Hey Ya! - Radio Mix
22713,Outkast,12/11/20 11:23 AM,235213,Hey Ya! - Radio Mix
22719,Outkast,12/11/20 11:27 AM,235213,Hey Ya! - Radio Mix
22725,Milburn,12/11/20 11:28 AM,1439,Last Bus
22731,Outkast,12/11/20 11:28 AM,34071,Hey Ya! - Radio Mix
22737,The Cardigans,12/11/20 11:31 AM,193953,Lovefool
22743,The Alan Parsons Project,12/11/20 11:36 AM,276280,Eye In The Sky
22749,The Libertines,12/11/20 11:39 AM,203733,Can't Stand Me Now
22755,The Rolling Stones,12/11/20 11:40 AM,47417,Paint It Black
22761,The Rolling Stones,12/12/20 09:49 AM,40518,Paint It Black
22767,Yusuf / Cat Stevens,12/12/20 09:52 AM,200173,Wild World
22773,Redbone,12/12/20 09:56 AM,205933,Come and Get Your Love - Single Version
22779,Oasis,12/12/20 10:00 AM,240033,Stop Crying Your Heart Out
22785,The Rolling Stones,12/12/20 10:04 AM,270773,Gimme Shelter
22791,The Guess Who,12/12/20 10:09 AM,149170,American Woman - 7\ Single Version
22797,Chimo Bayo,12/12/20 10:10 AM,50642,Asi Me Gusta
22803,EMF,12/12/20 10:14 AM,209813,Unbelievable
22809,Manolis Hiotis,12/12/20 11:33 AM,289681,O Pasatebos - Remix
22815,La Bionda,12/12/20 11:33 AM,1237,I Wanna Be Your Lover
22821,Fabrizio De André,12/12/20 11:33 AM,1706,Parlando Del Naufragio Della London Valour
22827,Fabrizio De André,12/12/20 11:33 AM,981,Parlando Del Naufragio Della London Valour
22833,Fabrizio De André,12/12/20 11:34 AM,68243,Parlando Del Naufragio Della London Valour
22839,The Troggs,12/12/20 11:36 AM,119164,Wild Thing
22845,David Bowie,12/12/20 11:39 AM,155039,Rebel Rebel - 2016 Remaster
22851,ABBA,12/12/20 11:43 AM,220682,Knowing Me Knowing You
22857,Jefferson Airplane,12/12/20 11:46 AM,2229,White Rabbit
22863,Soft Cell,12/12/20 11:46 AM,107787,Tainted Love
22869,Raury,12/12/20 11:46 AM,6199,Losing Your Mind
22875,The Velvet Underground,12/12/20 11:47 AM,35665,I'm Waiting For The Man
22881,The Tremeloes,12/12/20 11:47 AM,35340,Silence Is Golden
22887,Dusty Springfield,12/12/20 11:49 AM,85797,You Don't Have To Say You Love Me
22893,Dusty Springfield,12/12/20 12:28 PM,11484,You Don't Have To Say You Love Me
22899,Dusty Springfield,12/12/20 12:29 PM,70263,You Don't Have To Say You Love Me
22905,The Bystanders,12/12/20 12:31 PM,69926,98.6
22911,The Troggs,12/12/20 12:37 PM,34179,With A Girl Like You
22917,The Who,12/12/20 12:37 PM,237679,I Can See For Miles - Incl. Charles Atlas Commercial
22923,Leonard Cohen,12/12/20 12:37 PM,12376,So Long Marianne
22929,The McCoys,12/12/20 12:37 PM,5201,Hang On Sloopy
22935,Yusuf / Cat Stevens,12/12/20 12:38 PM,2856,Father And Son
22941,Jeff Beck,12/12/20 12:39 PM,110735,Hi Ho Silver Lining
22947,Otis Redding,12/12/20 12:42 PM,154293,These Arms of Mine
22953,Procol Harum,12/12/20 12:42 PM,4342,A Whiter Shade of Pale - Original Single Version
22959,The Tremeloes,12/12/20 12:42 PM,23396,Silence Is Golden
22965,The Rolling Stones,12/12/20 12:46 PM,222280,Jumpin' Jack Flash - Mono Version
22971,Cream,12/12/20 12:49 PM,171506,I Feel Free
22977,The Hollies,12/12/20 12:51 PM,139620,I'm Alive
22983,The Turtles,12/12/20 12:54 PM,151306,Elenore
22989,The Who,12/12/20 12:59 PM,14208,My Generation - Stereo Version
22995,Smokey Robinson & The Miracles,12/12/20 12:59 PM,164160,Ooo Baby Baby
23001,Martha Reeves & The Vandellas,12/12/20 01:01 PM,144010,Dancing In The Street - Stereo
23007,The Rolling Stones,12/12/20 01:01 PM,3808,Let's Spend The Night Together
23013,The Beach Boys,12/12/20 01:02 PM,39450,Wouldn't It Be Nice - Remastered
23019,Pyotr Ilyich Tchaikovsky,12/12/20 01:04 PM,132106,Act II: Sugarplum Fairy
23025,George Balanchine's The Nutcracker,12/12/20 01:05 PM,27564,Act I: Grandfather's Dance
23031,George Balanchine's The Nutcracker,12/12/20 01:06 PM,69032,Act II: Mother Ginger and Her Polichinelles
23037,George Balanchine's The Nutcracker,12/12/20 01:10 PM,242439,Act II: Finale
23043,Pyotr Ilyich Tchaikovsky,12/12/20 01:14 PM,231990,The Nutcracker - Ballet Op.71 Act I: No. 9 - Waltz of the Snowflakes
23049,Pyotr Ilyich Tchaikovsky,12/12/20 01:16 PM,123739,The Nutcracker - Ballet Op.71 Act I: No. 1 - The Decoration of the Christmas Tree
23055,Pyotr Ilyich Tchaikovsky,12/12/20 01:21 PM,290040,Tchaikovsky: The Nutcracker Op. 71 Act 2: No. 14 Pas de deux
23061,George Balanchine's The Nutcracker,12/12/20 01:24 PM,208608,Act I: Waltz of the Snowflakes
23067,Pyotr Ilyich Tchaikovsky,12/12/20 01:24 PM,12399,The Nutcracker - Ballet Op.71 Act II No. 12 - Divertissement:: Mother Gigogne
23073,George Balanchine's The Nutcracker,12/12/20 01:25 PM,2670,Act II: Coffee
23079,Pyotr Ilyich Tchaikovsky,12/12/20 01:25 PM,16602,The Nutcracker - Ballet Op.71 Act II: No. 11 - Clara and the Prince
23085,George Balanchine's The Nutcracker,12/12/20 01:26 PM,1462,Act II: Tea
23091,George Balanchine's The Nutcracker,12/12/20 01:26 PM,111432,Act I: Nutcracker and Marie Depart for the Pine Forest
23097,George Balanchine's The Nutcracker,12/12/20 01:27 PM,975,Act II: Waltz of the Flowers
23103,George Balanchine's The Nutcracker,12/12/20 01:27 PM,2205,Act II: Sugarplum Fairy and Cavalier Pas de Deux
23109,George Balanchine's The Nutcracker,12/12/20 01:27 PM,4667,Act II: Sugarplum Fairy and Cavalier Pas de Deux
23115,Pyotr Ilyich Tchaikovsky,12/12/20 01:27 PM,8359,The Nutcracker - Ballet Op.71 Act II: Coda
23121,George Balanchine's The Nutcracker,12/12/20 01:32 PM,300117,Act II: Waltz of the Flowers
23127,George Balanchine's The Nutcracker,12/12/20 01:32 PM,37825,Act I: Marie and Fritz Awake/Guests Arrive/Unveiling of the Christmas Tree
23133,Pyotr Ilyich Tchaikovsky,12/12/20 01:33 PM,4544,Tchaikovsky: The Nutcracker Op. 71 Act 2: No. 12 Divertissement - Coffee - Arabian Dance
23139,Pyotr Ilyich Tchaikovsky,12/12/20 01:33 PM,39120,The Nutcracker - Ballet Op.71 Act II: Variation I: Tarantella
23145,Pyotr Ilyich Tchaikovsky,12/12/20 01:33 PM,12608,The Nutcracker - Ballet Op.71 Act I: No. 4 - Arrival of Drosselmeyer
23151,Pyotr Ilyich Tchaikovsky,12/12/20 01:38 PM,291760,The Nutcracker - Ballet Op.71 Act II: No. 15 - Final Waltz and Apotheosis
23157,George Balanchine's The Nutcracker,12/12/20 01:41 PM,139093,Act II: Marzipan
23163,Pyotr Ilyich Tchaikovsky,12/12/20 01:43 PM,145146,Tchaikovsky: The Nutcracker Op. 71 Act 2: No. 14b Dance of the Sugar-Plum Fairy
23169,George Balanchine's The Nutcracker,12/12/20 01:44 PM,68293,Act II: Hot Chocolate
23175,George Balanchine's The Nutcracker,12/12/20 01:45 PM,79353,Act I: The Battle
23181,Pyotr Ilyich Tchaikovsky,12/12/20 01:46 PM,50735,Tchaikovsky: The Nutcracker Op. 71 Act 2: No. 12 Divertissement - Tea - Chinese Dance
23187,George Balanchine's The Nutcracker,12/12/20 01:47 PM,50155,Act II: Sugarplum Fairy and Cavalier Coda
23193,Pyotr Ilyich Tchaikovsky,12/12/20 01:48 PM,69120,Tchaikovsky: The Nutcracker Op. 71 Act 2: No. 12 Divertissement - Trepak - Russian Dance
23199,Pyotr Ilyich Tchaikovsky,12/12/20 01:49 PM,26882,Tchaikovsky: The Nutcracker Op. 71 Act 2: No. 13 Waltz of the Flowers
23205,George Balanchine's The Nutcracker,12/12/20 01:55 PM,348733,Act I: Gifts/Herr Drosselmeier's Arrival with his Nephew/Toy Dolls/Toy Soldier
23211,George Balanchine's The Nutcracker,12/12/20 01:59 PM,294266,Act I: Gifts/Herr Drosselmeier's Gifts: Hobby Horse The Nutcracker
23217,Pyotr Ilyich Tchaikovsky,12/12/20 02:05 PM,350499,The Nutcracker - Ballet Op.71 Act I: No. 5 - Scene - Grandfather's Dance
23223,Cypress Hill,12/12/20 08:25 PM,1621,Hits from the Bong
23229,Josh B Wood,12/12/20 08:25 PM,10090,Sleigh Bell Calypso
23235,Fabrizio De André,12/12/20 08:50 PM,35882,Parlando Del Naufragio Della London Valour
23241,Wham!,12/12/20 08:50 PM,14357,Club Tropicana
23247,The Beatles,12/12/20 10:34 PM,4928,A Day In The Life - Remastered 2009
23253,The Beatles,12/12/20 10:34 PM,1578,A Day In The Life - Remastered 2009
23259,The Beatles,12/12/20 10:34 PM,61909,A Day In The Life - Remastered 2009
23265,The Beatles,12/12/20 10:34 PM,1344,A Day In The Life - Remastered 2009
23271,The Beatles,12/12/20 10:35 PM,10602,A Day In The Life - Remastered 2009
23277,The Beatles,12/13/20 10:55 AM,1300,A Day In The Life - Remastered 2009
23283,La Bionda,12/13/20 01:54 PM,193893,I Wanna Be Your Lover
23289,Luis Miguel,12/13/20 01:54 PM,3599,Cuando Calienta El Sol
23295,Bandido's Gang,12/13/20 01:54 PM,166,Last Train to Tucumcari
23301,Babys Gang,12/13/20 01:58 PM,5526,Happy Song
23307,The Flirts,12/13/20 01:58 PM,15836,Danger
23313,The Flirts,12/13/20 01:58 PM,2391,Passion
23319,The Flirts,12/13/20 01:58 PM,789,Passion
23325,Skee-Lo,12/13/20 01:58 PM,239026,I Wish - Radio Edit
23331,The Flirts,12/13/20 02:05 PM,371266,Danger
23337,The Flirts,12/13/20 02:08 PM,229885,Passion
23343,Bandido's Gang,12/13/20 02:08 PM,5456,Last Train to Tucumcari
23349,Fancy,12/13/20 02:12 PM,227960,Bolero
23355,Magazine 60,12/13/20 02:16 PM,225279,Pancho Villa - Star de Cantina
23361,Ken Laszlo,12/13/20 02:22 PM,332417,Hey Hey Guy
23367,My Mine,12/13/20 02:26 PM,276177,Hypnotic Tango - Original 12\ Version
23373,Modern Talking,12/13/20 02:29 PM,184134,You're My Heart You're My Soul '98
23379,Jules Tropicana,12/13/20 03:38 PM,403980,Welcome
23385,Italian Boys,12/13/20 03:52 PM,369168,Forever Lovers - Vocal
23391,Cyber People,12/13/20 03:55 PM,204213,Void Vision
23397,Dd Sound,12/13/20 04:00 PM,305969,Cafè - Original 1979 Version
23403,Fun Fun,12/13/20 04:04 PM,246106,Color My Love
23409,Albert One,12/13/20 04:08 PM,232537,Turbo Diesel
23415,Albert One,12/13/20 05:45 PM,8791,Turbo Diesel
23421,Charlie,12/13/20 05:45 PM,25468,Spacer Woman - Original Version
23427,Babys Gang,12/13/20 05:58 PM,337733,Happy Song
23433,Jules Tropicana,12/13/20 06:04 PM,352677,Come On
23439,The Flirts,12/13/20 06:07 PM,180498,Danger
23445,La Bionda,12/13/20 06:10 PM,214466,One for You One for Me
23451,Bobby O,12/13/20 06:14 PM,237474,I'm So Hot for You
23457,Divine,12/13/20 06:20 PM,321991,Shake It Up
23463,Ryan Paris,12/13/20 06:27 PM,451426,Dolce Vita
23469,Kano,12/13/20 06:31 PM,240654,I'm Ready
23475,La Bionda,12/13/20 06:35 PM,4530,I Wanna Be Your Lover
23481,Koto,12/13/20 06:35 PM,218160,Jabdah
23487,Clio,12/13/20 06:41 PM,347167,Faces - Original Extended Version
23493,Fancy,12/13/20 06:47 PM,11540,Bolero
23499,The Flirts,12/13/20 06:47 PM,2809,Passion
23505,Bandido's Gang,12/13/20 06:47 PM,5781,Last Train to Tucumcari
23511,Mr. Flagio,12/13/20 06:47 PM,345750,Take A Chance - Original Mix
23517,Da Hool,12/13/20 06:48 PM,20549,Meet Her At The Loveparade (Radio Edit)
23523,Darude,12/13/20 06:48 PM,34504,Sandstorm
23529,Van McCoy & The Soul City Symphony,12/13/20 06:52 PM,242040,The Hustle
23535,Bee Gees,12/13/20 06:55 PM,212253,Night Fever - From \Saturday Night Fever\ Soundtrack
23541,Sylvester,12/13/20 07:02 PM,365555,You Make Me Feel (Mighty Real)
23547,Donna Summer,12/13/20 07:04 PM,156920,Love To Love You Baby
23553,Disco Tex & His Sex-O-Lettes,12/13/20 07:05 PM,70402,Get Dancin'
23559,Cheryl Lynn,12/13/20 07:08 PM,142407,Got to Be Real
23565,Belinda Carlisle,12/13/20 07:09 PM,30928,I Won't Say (I'm In Love)
23571,Susan Egan,12/13/20 07:11 PM,134791,I Won't Say (I'm In Love)
23577,Samuel E. Wright,12/13/20 07:13 PM,90999,Under the Sea - From \The Little Mermaid\ / Soundtrack Version
23583,Ricky Martin,12/13/20 07:15 PM,119280,No Importa La Distancia
23589,Scatman Crothers,12/13/20 07:16 PM,626,Ev'rybody Wants to Be a Cat
23595,Scatman Crothers,12/13/20 07:16 PM,112222,Ev'rybody Wants to Be a Cat
23601,Maurice Chevalier,12/13/20 07:18 PM,82523,The Aristocats
23607,Irwin Kostal,12/13/20 07:19 PM,3390,Entr'acte
23613,Robin Lester,12/13/20 07:19 PM,70263,Scales and Arpeggios
23619,Bill Lee,12/13/20 07:21 PM,112872,Edelweiss
23625,Julie Andrews,12/13/20 07:23 PM,132632,Do-Re-Mi
23631,Julie Andrews,12/13/20 07:23 PM,4365,Sixteen Going On Seventeen (reprise)
23637,Charmian Carr,12/13/20 07:25 PM,111432,Sixteen Going On Seventeen
23643,Evadne Baker,12/13/20 07:25 PM,5456,Maria
23649,Charmian Carr,12/13/20 07:27 PM,102307,Sixteen Going On Seventeen
23655,T. Rex,12/13/20 07:30 PM,626,Cosmic Dancer
23661,The Rolling Stones,12/13/20 07:30 PM,534,She's A Rainbow - Full Version / With Intro
23667,Peter Bjorn and John,12/13/20 07:30 PM,1021,Young Folks
23673,Bob Dylan,12/13/20 07:30 PM,835,The Man in Me
23679,Irwin Kostal,12/13/20 07:30 PM,3877,Entr'acte
23685,Moussa,12/13/20 07:30 PM,650,Surface
23691,Redbone,12/13/20 07:30 PM,650,Come and Get Your Love - Single Version
23697,Stevie Wonder,12/13/20 07:30 PM,394,Sir Duke
23703,Creedence Clearwater Revival,12/13/20 07:30 PM,650,Have You Ever Seen The Rain
23709,The Wombats,12/13/20 07:30 PM,348,Let's Dance to Joy Division
23715,The Wombats,12/13/20 07:30 PM,952,Let's Dance to Joy Division
23721,Steppenwolf,12/13/20 07:30 PM,3854,Magic Carpet Ride
23727,Carly Simon,12/13/20 07:30 PM,1091,You're so Vain
23733,リアムMAZE1981,12/13/20 07:30 PM,626,Magic!
23739,Evadne Baker,12/13/20 07:30 PM,160891,Maria
23745,Vicente Fernández,12/13/20 07:30 PM,603,Estos Celos
23751,Richard Rodgers,12/13/20 07:30 PM,20944,Richard Rodgers Interview
23757,Donovan,12/13/20 07:30 PM,719,Sunshine Superman (2005 Remastered Version) [Mono]
23763,Banda MS de Sergio Lizárraga,12/13/20 07:30 PM,1323,Qué Maldición
23769,Banda MS de Sergio Lizárraga,12/13/20 07:34 PM,203360,Qué Maldición
23775,Banda MS de Sergio Lizárraga,12/13/20 07:37 PM,190773,Háblame De Ti
23781,Stevie Wonder,12/13/20 07:40 PM,1323,Sir Duke
23787,The Wombats,12/13/20 07:40 PM,8858,Let's Dance to Joy Division
23793,Christian Nodal,12/13/20 07:40 PM,199320,Adiós Amor
23799,La Sonora Santanera,12/13/20 07:44 PM,235566,Mil Horas (with Sasha Benny y Erik)
23805,Joan Sebastian,12/13/20 07:46 PM,81525,Maracas
23811,Juan Gabriel,12/13/20 07:47 PM,79574,Have You Ever Seen The Rain? (Gracias Al Sol)
23817,Creedence Clearwater Revival,12/13/20 07:50 PM,13459,(Wish I Could) Hideaway
23823,Creedence Clearwater Revival,12/13/20 07:50 PM,160133,Have You Ever Seen The Rain
23829,Creedence Clearwater Revival,12/13/20 07:50 PM,2020,Bad Moon Rising
23835,Creedence Clearwater Revival,12/13/20 07:53 PM,161466,Up Around The Bend
23841,Creedence Clearwater Revival,12/13/20 07:53 PM,2082,Up Around The Bend
23847,Creedence Clearwater Revival,12/13/20 07:55 PM,141600,Bad Moon Rising
23853,Nina Simone,12/13/20 07:58 PM,155026,I Put A Spell On You
23859,Creedence Clearwater Revival,12/13/20 07:59 PM,58520,Midnight Special
23865,Nina Simone,12/13/20 08:03 PM,278866,Baltimore
23871,Big Brother & The Holding Company,12/13/20 08:07 PM,253333,Piece of My Heart
23877,Creedence Clearwater Revival,12/13/20 08:08 PM,54218,Proud Mary
23883,Creedence Clearwater Revival,12/14/20 03:52 PM,9613,Proud Mary
23889,Elvis Presley,12/14/20 03:52 PM,3529,Return to Sender
23895,Shakin' Stevens,12/14/20 03:53 PM,7453,Merry Christmas Everyone
23901,Slade,12/14/20 03:55 PM,145194,Merry Xmas Everybody
23907,Darlene Love,12/14/20 03:58 PM,166453,Christmas (Baby Please Come Home)
23913,Quincy Jones,12/15/20 12:31 PM,1137,Ai No Corrida
23919,Harry Nilsson,12/15/20 12:31 PM,1044,Gotta Get Up
23925,The Rolling Stones,12/15/20 12:31 PM,1114,Tumbling Dice
23931,Songhoy Blues,12/15/20 12:31 PM,1044,Sahara
23937,Carly Simon,12/15/20 12:31 PM,696,You're so Vain
23943,Canned Heat,12/15/20 12:31 PM,3924,Going Up The Country
23949,Skee-Lo,12/15/20 12:35 PM,252306,I Wish - Radio Edit
23955,Trio,12/15/20 12:37 PM,3041,Da Da Da ich lieb dich nicht du liebst mich nicht Aha Aha Aha - Lange Version
23961,Bee Gees,12/15/20 12:37 PM,2647,How Deep Is Your Love
23967,The Human Beinz,12/15/20 12:37 PM,3763,Nobody But Me
23973,Fleet Foxes,12/15/20 12:37 PM,147026,White Winter Hymnal
23979,Spin Doctors,12/15/20 12:42 PM,256733,Two Princes
23985,Cage The Elephant,12/15/20 12:45 PM,208765,Cigarette Daydreams
23991,Crystal Fighters,12/15/20 12:48 PM,164410,LA Calling
23997,Luis Miguel,12/15/20 09:17 PM,91456,Santa Claus Llegó a La Ciudad
24003,Luis Miguel,12/15/20 09:21 PM,31103,Llegó La Navidad
24009,Luis Miguel,12/15/20 09:21 PM,2752,Va a Nevar
24015,Luis Miguel,12/15/20 09:24 PM,60074,Estaré En Mi Casa Esta Navidad
24021,Luis Miguel,12/15/20 09:24 PM,16106,Blanca Navidad
24027,Luis Miguel,12/15/20 09:25 PM,12778,Te Deseo Muy Felices Fiestas
24033,Luis Miguel,12/15/20 09:25 PM,34474,Frente a La Chimenea
24039,Neneh Cherry,12/16/20 12:34 AM,8649,Trout
24045,Derek & The Dominos,12/16/20 12:34 AM,9427,Bell Bottom Blues
24051,The Fleetwoods,12/16/20 12:34 AM,7302,In the Still of the Nite
24057,Luis Miguel,12/16/20 12:34 AM,37442,Va a Nevar
24063,Zombies,12/16/20 12:35 AM,27956,Groenlandia
24069,Final Edition,12/16/20 12:35 AM,26331,Anyway You Want (I Can Do It)
24075,Sophie Hunger,12/16/20 12:36 AM,16706,Alpha Venom
24081,The Fleetwoods,12/16/20 12:37 AM,54334,In the Still of the Nite
24087,Gorillaz,12/16/20 12:39 AM,113185,On Melancholy Hill
24093,Oasis,12/16/20 09:35 AM,882,Live Forever - Remastered
24099,Salt-N-Pepa,12/16/20 09:35 AM,2507,Push It - Radio Version
24105,Chuck Berry,12/16/20 09:35 AM,3181,You Never Can Tell
24111,Buzzcocks,12/16/20 09:35 AM,998,Ever Fallen in Love (With Someone You Shouldn't've)?
24117,Beats International,12/16/20 09:38 AM,217426,Dub Be Good To Me
24123,The Clash,12/16/20 09:41 AM,163240,I Fought the Law
24129,The Clash,12/16/20 09:44 AM,188986,Should I Stay or Should I Go - Remastered
24135,The Clash,12/16/20 09:47 AM,194666,Train in Vain (Stand by Me) - Remastered
24141,Suzanne Vega,12/16/20 09:48 AM,45403,Tom's Diner
24147,Lily Allen,12/17/20 11:50 AM,1024,Alfie
24153,Noah And The Whale,12/17/20 11:54 AM,214933,5 Years Time
24159,Alexander Robotnick,12/17/20 03:05 PM,189708,Problèmes d'Amour - Original
24165,Zombies,12/17/20 03:05 PM,19644,Groenlandia
24171,Jamie T,12/17/20 03:05 PM,1764,If You Got The Money
24177,Mariachi Los Cardenales De Pepe Esquivel,12/17/20 03:07 PM,94458,Toque De Bandera
24183,Banda De Artilleria,12/17/20 03:11 PM,237847,General Matías Ramos
24189,Banda De Artilleria,12/17/20 03:15 PM,260257,General Agustín Mustieles
24195,Banda De Artilleria,12/17/20 03:18 PM,190676,La Marcha De Zacatecas
24201,Banda De Artilleria,12/17/20 03:21 PM,177565,Tierra Blanca
24207,Banda Estudiantil Del Estado De Jalisco,12/17/20 03:25 PM,246773,Marcha Fco P. Mariel
24213,Los Calaveras,12/17/20 03:27 PM,78755,Ecos de Mexico
24219,The Specials,12/19/20 10:07 AM,156266,You're Wondering Now - 2002 Remaster
24225,Bad Manners,12/19/20 10:10 AM,168133,Lip up Fatty
24231,Madness,12/19/20 10:12 AM,138146,One Step Beyond
24237,The Maytals,12/19/20 10:15 AM,177440,Pressure Drop
24243,The Specials,12/19/20 10:21 AM,365733,Too Much Too Young - 2002 Remaster
24249,Ian Dury,12/19/20 10:24 AM,178880,You're More Than Fair
